Date,Bandarawela_Beans_Beans_Beans_Beans,Dambulla_Beans_Beans_Beans_Beans,Kandy_Beans_Beans_Beans_Beans,Keppetipola_Beans_Beans_Beans_Beans,Meegoda_Beans_Beans_Beans_Beans,Norochchole_Beans_Beans_Beans_Beans,Nuwaraeliya_Beans_Beans_Beans_Beans,Peliyagoda_Beans_Beans_Beans_Beans,Thambuththegama_Beans_Beans_Beans_Beans,Veyangoda_Beans_Beans_Beans_Beans,Bandarawela_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Dambulla_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Kandy_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Keppetipola_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Meegoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Norochchole_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Nuwaraeliya_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Peliyagoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Thambuththegama_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Veyangoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Bandarawela_Brinjals_Brinjals_Brinjals_Brinjals,Dambulla_Brinjals_Brinjals_Brinjals_Brinjals,Kandy_Brinjals_Brinjals_Brinjals_Brinjals,Keppetipola_Brinjals_Brinjals_Brinjals_Brinjals,Meegoda_Brinjals_Brinjals_Brinjals_Brinjals,Norochchole_Brinjals_Brinjals_Brinjals_Brinjals,Nuwaraeliya_Brinjals_Brinjals_Brinjals_Brinjals,Peliyagoda_Brinjals_Brinjals_Brinjals_Brinjals,Thambuththegama_Brinjals_Brinjals_Brinjals_Brinjals,Veyangoda_Brinjals_Brinjals_Brinjals_Brinjals,Bandarawela_Cabbage_Cabbage_Cabbage_Cabbage,Dambulla_Cabbage_Cabbage_Cabbage_Cabbage,Kandy_Cabbage_Cabbage_Cabbage_Cabbage,Keppetipola_Cabbage_Cabbage_Cabbage_Cabbage,Meegoda_Cabbage_Cabbage_Cabbage_Cabbage,Norochchole_Cabbage_Cabbage_Cabbage_Cabbage,Nuwaraeliya_Cabbage_Cabbage_Cabbage_Cabbage,Peliyagoda_Cabbage_Cabbage_Cabbage_Cabbage,Thambuththegama_Cabbage_Cabbage_Cabbage_Cabbage,Veyangoda_Cabbage_Cabbage_Cabbage_Cabbage,Bandarawela_Capsicum_Capsicum_Capsicum_Capsicum,Dambulla_Capsicum_Capsicum_Capsicum_Capsicum,Kandy_Capsicum_Capsicum_Capsicum_Capsicum,Keppetipola_Capsicum_Capsicum_Capsicum_Capsicum,Meegoda_Capsicum_Capsicum_Capsicum_Capsicum,Norochchole_Capsicum_Capsicum_Capsicum_Capsicum,Nuwaraeliya_Capsicum_Capsicum_Capsicum_Capsicum,Peliyagoda_Capsicum_Capsicum_Capsicum_Capsicum,Thambuththegama_Capsicum_Capsicum_Capsicum_Capsicum,Veyangoda_Capsicum_Capsicum_Capsicum_Capsicum,Bandarawela_Carrot_Carrot_Carrot_Carrot,Dambulla_Carrot_Carrot_Carrot_Carrot,Kandy_Carrot_Carrot_Carrot_Carrot,Keppetipola_Carrot_Carrot_Carrot_Carrot,Meegoda_Carrot_Carrot_Carrot_Carrot,Norochchole_Carrot_Carrot_Carrot_Carrot,Nuwaraeliya_Carrot_Carrot_Carrot_Carrot,Peliyagoda_Carrot_Carrot_Carrot_Carrot,Thambuththegama_Carrot_Carrot_Carrot_Carrot,Veyangoda_Carrot_Carrot_Carrot_Carrot,Bandarawela_Cucumber_Cucumber_Cucumber_Cucumber,Dambulla_Cucumber_Cucumber_Cucumber_Cucumber,Kandy_Cucumber_Cucumber_Cucumber_Cucumber,Keppetipola_Cucumber_Cucumber_Cucumber_Cucumber,Meegoda_Cucumber_Cucumber_Cucumber_Cucumber,Norochchole_Cucumber_Cucumber_Cucumber_Cucumber,Nuwaraeliya_Cucumber_Cucumber_Cucumber_Cucumber,Peliyagoda_Cucumber_Cucumber_Cucumber_Cucumber,Thambuththegama_Cucumber_Cucumber_Cucumber_Cucumber,Veyangoda_Cucumber_Cucumber_Cucumber_Cucumber,Bandarawela_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Dambulla_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Kandy_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Keppetipola_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Meegoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Norochchole_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Nuwaraeliya_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Peliyagoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Thambuththegama_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Veyangoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Bandarawela_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Dambulla_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Kandy_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Keppetipola_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Meegoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Norochchole_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Nuwaraeliya_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Peliyagoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Thambuththegama_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Veyangoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Bandarawela_Leaks_Leaks_Leaks_Leaks,Dambulla_Leaks_Leaks_Leaks_Leaks,Kandy_Leaks_Leaks_Leaks_Leaks,Keppetipola_Leaks_Leaks_Leaks_Leaks,Meegoda_Leaks_Leaks_Leaks_Leaks,Norochchole_Leaks_Leaks_Leaks_Leaks,Nuwaraeliya_Leaks_Leaks_Leaks_Leaks,Peliyagoda_Leaks_Leaks_Leaks_Leaks,Thambuththegama_Leaks_Leaks_Leaks_Leaks,Veyangoda_Leaks_Leaks_Leaks_Leaks,Bandarawela_Lime_Lime_Lime_Lime,Dambulla_Lime_Lime_Lime_Lime,Kandy_Lime_Lime_Lime_Lime,Keppetipola_Lime_Lime_Lime_Lime,Meegoda_Lime_Lime_Lime_Lime,Norochchole_Lime_Lime_Lime_Lime,Nuwaraeliya_Lime_Lime_Lime_Lime,Peliyagoda_Lime_Lime_Lime_Lime,Thambuththegama_Lime_Lime_Lime_Lime,Veyangoda_Lime_Lime_Lime_Lime,Bandarawela_Manioc_Manioc_Manioc_Manioc,Dambulla_Manioc_Manioc_Manioc_Manioc,Kandy_Manioc_Manioc_Manioc_Manioc,Keppetipola_Manioc_Manioc_Manioc_Manioc,Meegoda_Manioc_Manioc_Manioc_Manioc,Norochchole_Manioc_Manioc_Manioc_Manioc,Nuwaraeliya_Manioc_Manioc_Manioc_Manioc,Peliyagoda_Manioc_Manioc_Manioc_Manioc,Thambuththegama_Manioc_Manioc_Manioc_Manioc,Veyangoda_Manioc_Manioc_Manioc_Manioc,Bandarawela_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Dambulla_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Kandy_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Keppetipola_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Meegoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Norochchole_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Nuwaraeliya_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Peliyagoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Thambuththegama_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Veyangoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Bandarawela_Raddish_Raddish_Raddish_Raddish,Dambulla_Raddish_Raddish_Raddish_Raddish,Kandy_Raddish_Raddish_Raddish_Raddish,Keppetipola_Raddish_Raddish_Raddish_Raddish,Meegoda_Raddish_Raddish_Raddish_Raddish,Norochchole_Raddish_Raddish_Raddish_Raddish,Nuwaraeliya_Raddish_Raddish_Raddish_Raddish,Peliyagoda_Raddish_Raddish_Raddish_Raddish,Thambuththegama_Raddish_Raddish_Raddish_Raddish,Veyangoda_Raddish_Raddish_Raddish_Raddish,Bandarawela_Tomato_Tomato_Tomato_Tomato,Dambulla_Tomato_Tomato_Tomato_Tomato,Kandy_Tomato_Tomato_Tomato_Tomato,Keppetipola_Tomato_Tomato_Tomato_Tomato,Meegoda_Tomato_Tomato_Tomato_Tomato,Norochchole_Tomato_Tomato_Tomato_Tomato,Nuwaraeliya_Tomato_Tomato_Tomato_Tomato,Peliyagoda_Tomato_Tomato_Tomato_Tomato,Thambuththegama_Tomato_Tomato_Tomato_Tomato,Veyangoda_Tomato_Tomato_Tomato_Tomato
2022-10-15,239.33,238.33,263.33,242.33,241.0,256.33,240.33,239.0,248.0,260.0,335.0,300.0,155.0,252.5,170.0,275.0,115.0,210.0,322.5,400.0,126.67,373.33,143.33,165.0,165.0,170.0,185.0,100.0,310.0,135.0,175.0,305.0,125.0,242.5,295.0,360.0,290.0,115.0,198.64,215.0,375.0,240.0,237.5,152.5,285.0,155.0,370.0,235.0,153.33,255.0,285.0,266.67,281.67,279.67,267.0,279.67,281.0,283.33,284.33,270.0,375.0,174.05,250.0,155.0,255.0,425.0,138.33,130.0,103.33,190.0,260.0,77.5,176.67,241.67,155.0,255.0,365.0,270.0,150.24,315.0,85.0,131.67,300.0,370.0,230.0,131.67,260.0,235.0,340.0,320.0,141.25,125.0,425.0,190.0,190.0,365.0,260.0,390.0,150.0,194.0,203.33,260.0,305.0,125.0,325.0,163.75,78.33,88.33,154.09,180.0,111.25,170.0,220.0,135.0,290.0,300.0,303.75,165.0,118.33,225.0,320.0,275.0,238.0,325.0,537.5,190.0,174.05,161.67,135.0,138.89,130.0,95.0,110.0,135.0,85.0,85.0,135.0,250.0,115.0,155.0,91.67,235.0,250.0,340.0,165.0,275.0,145.0,270.0,218.33,275.75
2022-10-16,250.67,251.67,261.67,252.67,251.0,258.67,251.67,250.0,255.0,262.0,200.0,115.0,508.33,150.0,115.0,200.0,110.0,150.0,195.0,81.67,285.0,105.0,287.5,105.0,110.0,155.0,225.0,215.0,260.0,240.0,125.0,387.5,275.0,183.33,342.5,360.0,296.67,86.9,132.5,197.86,475.0,105.0,115.0,233.33,360.0,190.0,275.0,110.0,136.67,241.67,281.0,273.33,273.33,275.33,266.0,274.33,279.0,281.67,280.67,275.0,135.0,165.0,90.0,105.0,325.91,307.38,130.0,165.0,225.0,150.0,105.0,375.0,165.0,105.0,400.0,295.0,300.0,192.5,370.0,115.0,425.0,325.0,165.0,200.0,85.0,95.0,343.33,318.64,190.0,95.0,161.67,425.0,370.0,105.0,135.0,145.56,125.0,360.0,110.0,215.0,340.0,415.0,160.0,330.91,190.0,142.5,375.0,390.0,290.0,145.0,183.33,125.0,95.0,110.0,155.0,475.0,110.0,360.0,355.0,187.14,140.0,151.25,160.0,121.67,250.0,155.0,240.0,85.0,143.57,260.0,240.0,95.0,125.0,127.5,240.0,575.0,175.0,340.0,85.0,396.67,110.0,165.0,151.67,235.0,375.0,375.0,81.67,200.0,106.67,268.75
2022-10-17,262.0,265.0,260.0,263.0,261.0,261.0,263.0,261.0,262.0,264.0,135.0,115.0,260.0,160.0,205.0,94.17,133.33,95.0,331.67,155.0,310.0,88.33,411.36,86.67,143.33,160.0,390.0,323.57,105.0,121.25,110.0,132.5,147.38,210.0,135.0,90.0,210.0,240.0,161.67,371.0,155.0,180.0,120.0,190.0,135.0,110.0,305.0,115.0,80.0,115.0,277.0,280.0,265.0,271.0,265.0,269.0,277.0,280.0,277.0,280.0,265.0,115.0,135.0,118.33,240.0,80.0,243.33,200.0,535.0,190.0,200.0,190.0,330.0,433.0,122.62,290.0,340.0,206.25,315.0,265.0,195.0,105.0,245.0,115.0,115.0,171.67,350.0,105.0,425.0,167.5,286.67,110.0,168.33,480.45,275.0,226.67,256.67,105.0,440.0,190.0,271.67,226.67,435.0,345.0,135.0,135.0,275.0,100.0,310.0,403.33,135.0,440.0,204.0,232.5,152.5,285.0,95.0,285.0,230.0,245.0,130.0,85.0,102.5,342.5,227.5,150.0,72.5,125.0,82.5,232.5,272.14,310.0,115.0,135.0,240.0,141.67,327.5,268.33,342.5,325.0,320.0,260.0,112.5,120.0,440.0,90.0,105.0,235.0,285.0,115.0
2022-10-18,260.0,265.0,260.0,264.0,260.0,261.0,265.0,260.0,264.0,264.0,125.0,310.0,153.0,316.25,107.5,253.75,105.0,135.0,325.0,180.0,240.0,373.33,145.0,135.0,122.5,265.0,210.0,150.0,150.0,176.67,115.0,230.0,300.0,110.0,290.0,315.0,165.0,360.0,137.5,175.0,260.0,155.0,246.67,165.0,265.0,167.5,260.0,135.0,220.5,270.0,250.0,250.0,265.0,257.0,253.0,251.0,258.0,250.0,251.0,259.0,107.5,240.0,155.0,327.5,315.0,271.67,495.0,380.0,243.33,253.75,160.0,166.67,118.33,155.0,100.0,259.17,270.0,285.0,321.67,120.0,290.0,335.0,190.0,110.0,225.0,375.0,130.0,268.33,415.0,240.0,123.33,75.0,265.0,180.0,125.0,130.0,250.0,142.27,110.0,250.0,124.0,125.0,238.0,239.76,145.0,375.0,236.67,115.0,149.38,181.25,195.0,180.0,210.0,158.33,122.38,205.0,175.0,110.0,260.0,290.0,250.0,135.0,135.0,135.0,155.0,250.0,215.0,365.0,284.0,285.0,125.0,161.67,170.0,210.0,341.67,290.0,125.0,100.0,135.0,325.0,192.5,115.0,162.5,375.0,260.0,316.19,416.67,555.0,105.0,140.0
2022-10-19,265.0,250.0,265.0,250.0,256.0,250.0,258.0,261.0,252.0,260.0,155.0,127.38,155.0,200.0,133.33,201.5,280.0,105.0,135.0,155.0,105.0,190.0,340.0,280.0,232.5,268.75,211.67,120.0,166.88,104.0,135.0,275.0,207.5,270.0,210.0,145.0,300.0,160.0,356.67,420.0,192.5,166.25,150.0,410.0,192.86,280.0,95.0,230.0,91.67,210.0,257.0,245.0,265.0,250.0,252.0,248.0,248.0,249.0,246.0,262.0,105.0,250.0,105.0,91.0,101.67,105.0,85.0,245.0,212.86,210.0,200.0,335.0,135.0,107.5,185.0,85.0,290.0,315.0,100.0,135.0,387.5,325.0,215.0,145.0,186.67,345.0,128.75,430.0,375.0,525.0,110.0,125.0,162.5,340.0,105.0,365.0,370.0,145.0,115.0,225.0,490.0,100.91,148.12,105.0,310.0,170.0,197.5,110.0,355.0,135.0,130.0,275.0,135.0,187.5,140.0,250.0,565.0,140.0,281.67,143.33,230.0,175.0,305.0,300.0,243.33,135.0,115.0,540.0,130.0,110.0,315.0,180.0,203.33,125.0,325.0,210.48,170.0,360.0,465.0,111.67,165.0,295.0,271.67,155.0,125.0,135.0,125.0,125.0,135.0,161.43
2022-10-20,265.0,260.0,265.0,260.0,264.0,261.0,264.0,262.0,264.0,263.0,105.0,375.0,145.0,242.5,120.0,275.0,441.67,550.0,115.0,127.5,85.0,205.0,345.0,360.0,125.0,210.0,165.0,135.0,155.0,325.0,475.0,135.0,115.0,140.0,155.0,135.83,192.5,120.0,235.0,286.67,377.5,275.0,310.0,273.33,280.0,125.0,260.0,206.67,135.0,305.0,262.0,235.0,265.0,262.0,251.0,236.0,239.0,247.0,263.0,249.0,412.5,169.0,100.0,125.0,320.0,118.33,367.5,145.0,217.5,225.0,78.33,185.0,310.0,108.33,290.0,170.0,323.75,110.0,275.0,130.0,275.0,290.0,235.0,175.0,130.0,230.0,311.25,177.73,233.33,240.0,420.0,290.0,240.0,260.0,90.0,158.33,144.05,548.33,130.0,337.5,170.0,335.0,110.0,166.25,483.0,207.5,165.0,275.0,315.0,210.0,241.67,165.0,305.0,350.0,170.0,190.0,140.0,125.0,270.0,175.0,125.0,283.33,310.0,290.0,355.0,103.75,105.0,125.0,135.0,253.33,135.0,280.0,105.0,315.0,395.0,160.0,108.33,125.0,240.0,95.0,95.0,277.5,145.0,165.0,72.5,95.0,365.0,270.0,138.33,161.67
2022-10-21,269.0,230.0,270.0,262.0,248.0,237.0,247.0,249.0,248.0,252.0,210.0,183.57,390.0,267.5,165.0,175.0,108.33,141.67,305.0,260.0,466.0,196.67,81.0,81.67,290.0,185.0,273.33,90.0,116.25,340.0,137.5,315.0,275.0,218.33,390.0,135.0,193.33,210.0,262.5,153.33,170.0,325.0,96.67,239.76,137.86,103.75,296.67,265.0,135.0,145.0,269.0,270.0,265.0,269.0,265.0,266.0,267.0,268.0,269.0,266.0,310.0,160.0,93.33,85.0,250.0,302.5,155.0,285.0,275.0,110.0,288.33,152.14,175.0,311.0,220.0,115.0,400.0,105.0,222.5,360.0,328.33,327.5,128.33,118.33,197.5,212.86,130.0,245.0,128.75,125.0,350.0,130.0,182.0,105.0,95.0,240.0,375.0,172.0,190.0,315.0,340.0,340.0,305.0,127.5,323.33,190.0,271.67,135.0,290.0,206.67,288.33,110.0,195.0,110.0,100.0,290.0,412.5,145.0,230.0,155.0,390.0,195.0,290.0,243.75,115.0,215.0,325.0,380.0,340.0,81.67,385.0,318.33,220.0,270.0,107.5,180.0,155.0,130.0,168.33,280.0,321.67,235.0,275.0,287.5,255.24,90.0,85.0,335.0,130.0,90.0
2022-10-22,261.5,232.5,261.25,255.75,245.75,236.5,244.25,246.25,245.0,248.25,125.0,135.0,175.0,110.0,145.0,210.0,300.0,340.0,110.0,280.0,375.0,102.5,240.0,270.0,335.0,302.27,240.0,105.0,315.0,550.0,310.0,278.33,240.0,275.0,175.0,186.67,408.33,280.0,335.0,465.0,255.0,125.0,360.0,115.0,291.67,105.0,115.0,135.0,72.5,325.0,274.0,275.0,268.75,273.0,270.25,270.25,272.0,272.75,272.5,271.5,373.33,205.0,170.0,460.0,172.5,115.0,126.67,376.82,77.5,194.0,175.0,250.0,210.0,280.0,550.0,215.0,255.0,217.27,330.91,125.0,415.0,155.0,550.0,149.29,138.0,240.0,315.0,255.0,256.0,95.0,176.9,143.0,335.0,140.0,132.78,255.0,243.33,325.0,290.0,135.0,148.33,257.5,170.0,215.0,107.5,585.0,135.0,114.44,200.0,375.0,303.75,280.0,200.0,135.0,391.67,260.0,275.0,115.0,390.0,360.0,280.0,120.0,276.67,255.24,575.0,245.0,143.33,100.0,130.0,400.0,205.0,138.33,125.0,140.0,143.0,85.0,425.0,290.0,122.5,155.0,70.0,230.0,218.33,306.25,205.0,160.0,135.83,225.0,290.0,362.5
2022-10-23,254.0,235.0,252.5,249.5,243.5,236.0,241.5,243.5,242.0,244.5,273.33,135.0,175.0,150.0,325.0,103.33,255.0,195.0,200.0,110.0,115.0,280.0,150.0,110.0,190.0,270.0,290.0,322.5,125.0,105.0,185.0,180.0,331.67,375.0,325.0,85.0,55.0,161.67,350.0,485.0,275.0,275.0,575.0,295.0,135.0,155.0,370.0,265.0,254.52,125.0,279.0,280.0,272.5,277.0,275.5,274.5,277.0,277.5,276.0,277.0,238.57,125.0,141.67,140.0,105.0,325.0,290.0,145.0,275.0,115.0,176.25,260.0,206.67,303.33,75.0,315.0,425.0,265.0,165.0,253.33,170.0,240.0,245.0,175.0,390.0,90.0,273.33,275.0,155.0,112.5,357.5,318.64,115.0,302.5,410.0,85.0,296.67,119.55,375.0,83.0,150.0,220.0,158.33,175.0,145.0,155.0,326.0,115.0,113.0,390.0,148.33,215.0,300.0,135.0,270.0,115.0,410.0,340.0,390.0,190.0,200.0,110.0,135.0,365.0,260.0,325.0,120.0,375.0,365.0,265.0,155.0,88.75,310.0,117.5,155.0,256.67,100.0,91.67,125.0,245.0,116.67,235.0,390.0,122.0,125.0,525.0,255.0,105.0,125.0,111.67
2022-10-24,246.5,237.5,243.75,243.25,241.25,235.5,238.75,240.75,239.0,240.75,135.0,179.0,320.0,340.0,368.33,105.0,215.0,185.0,341.67,238.0,210.0,230.0,240.0,325.0,308.0,125.0,360.0,460.0,340.0,160.0,80.0,130.0,235.0,138.33,305.0,105.0,480.0,265.0,76.67,140.0,151.67,477.5,155.0,315.0,110.0,115.0,143.75,278.33,145.0,95.0,284.0,285.0,276.25,281.0,280.75,278.75,282.0,282.25,279.5,282.5,115.0,172.5,135.0,105.0,300.0,105.0,180.0,143.33,323.33,260.0,465.0,78.33,105.0,100.0,365.0,405.0,193.33,95.0,210.0,190.0,121.67,185.0,91.67,432.0,165.0,235.0,130.0,215.0,105.95,175.0,335.0,305.0,145.0,100.0,178.33,139.29,360.0,270.0,231.19,325.0,180.0,215.0,240.0,300.0,135.0,75.0,260.0,125.0,185.0,280.0,315.0,180.0,425.0,271.67,230.0,295.0,558.33,192.5,130.0,160.0,107.5,566.67,505.0,280.0,115.0,210.0,150.0,265.0,257.5,125.0,360.0,235.0,95.0,100.0,90.0,265.0,322.5,335.0,178.5,167.5,130.0,230.0,112.78,435.0,290.0,95.0,222.0,153.33,101.19,365.0
2022-10-25,239.0,240.0,235.0,237.0,239.0,235.0,236.0,238.0,236.0,237.0,125.0,292.5,322.5,390.0,95.0,329.17,400.0,155.0,135.95,100.0,425.0,255.0,305.0,170.0,131.67,135.0,428.64,275.0,190.0,125.0,256.67,260.0,241.67,120.0,75.0,106.67,243.33,125.0,535.0,320.0,232.5,255.0,175.0,190.0,86.9,85.0,100.0,260.0,130.0,100.0,289.0,290.0,280.0,285.0,286.0,283.0,287.0,287.0,283.0,288.0,155.0,175.0,145.0,125.0,235.71,350.0,324.0,250.0,195.0,315.0,523.0,172.5,190.0,210.0,115.0,135.0,260.71,150.0,325.0,175.0,100.0,233.33,190.0,165.0,298.33,160.0,275.0,275.0,295.0,311.67,275.0,292.5,141.67,190.0,325.0,207.5,375.0,190.0,235.0,105.0,120.0,340.0,385.0,95.0,375.0,97.5,265.0,375.0,325.0,155.0,331.0,130.0,105.0,170.0,540.0,265.0,125.0,232.0,197.5,135.0,292.5,112.27,265.0,430.0,328.33,255.0,305.0,325.0,250.0,260.0,420.0,575.0,93.33,115.0,348.75,106.67,190.0,120.83,165.0,265.0,350.0,175.0,137.0,283.33,307.38,135.0,285.0,325.0,121.67,245.0
2022-10-26,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,215.0,320.0,118.33,210.0,205.0,415.0,95.0,110.0,390.0,140.0,105.0,275.0,140.0,265.0,219.17,131.67,190.0,125.0,256.82,525.0,135.0,240.0,135.0,310.0,77.5,113.33,187.27,94.0,138.33,565.0,220.0,135.0,110.0,273.33,390.0,130.0,140.0,130.0,255.0,140.0,275.0,275.0,265.0,275.0,267.0,270.0,267.0,271.0,275.0,269.0,103.33,145.0,85.0,183.33,366.67,175.0,75.83,143.0,97.0,290.0,207.5,340.0,100.0,375.0,175.0,326.25,88.33,158.33,310.0,210.0,85.0,325.0,310.0,200.0,120.0,285.0,242.5,508.33,510.0,266.67,525.0,175.0,262.5,210.0,170.0,210.0,252.5,445.91,150.0,357.5,125.0,134.09,235.0,138.18,505.0,135.0,205.0,525.0,145.0,101.19,77.5,190.0,305.0,245.0,125.0,210.71,141.67,235.0,257.5,140.0,85.0,93.33,320.0,415.0,197.5,170.0,260.0,184.05,153.33,85.0,165.0,144.05,120.0,175.0,185.0,277.5,190.0,155.0,360.0,96.67,95.0,125.0,525.0,225.24,400.0,190.0,145.0,290.0,140.0,125.0
2022-10-27,280.0,280.0,290.0,285.0,282.0,290.0,283.0,281.0,282.0,290.0,255.0,440.0,440.0,348.33,106.67,400.0,550.0,225.0,235.0,85.0,300.0,525.0,130.0,291.67,355.0,358.75,115.0,262.62,115.0,365.0,85.0,308.33,125.0,330.0,207.5,262.5,165.0,203.33,185.0,219.29,271.67,275.0,135.0,160.0,150.0,125.0,160.0,270.0,127.5,110.0,273.0,275.0,270.0,271.0,272.0,271.0,274.0,271.0,271.0,271.0,150.0,115.83,275.0,225.0,125.0,425.0,88.33,210.0,290.0,145.0,535.0,152.14,185.0,165.0,320.0,140.0,182.0,200.0,176.67,280.0,302.08,85.0,290.0,300.0,177.5,150.0,135.0,340.0,129.76,275.0,335.0,110.0,215.0,120.0,335.0,105.0,250.0,360.0,465.0,120.0,280.0,125.0,390.0,325.0,362.5,144.17,230.0,177.78,148.33,330.0,315.0,220.0,336.67,175.0,125.0,145.0,115.48,425.0,290.0,165.0,95.0,242.5,125.0,245.0,247.5,145.0,265.0,440.0,225.0,135.0,155.0,125.0,300.0,100.0,340.0,100.0,360.0,275.0,325.0,190.0,158.33,121.88,150.0,300.0,153.1,260.0,375.0,226.67,260.0,90.0
2022-10-28,276.0,260.0,290.0,262.0,263.0,267.0,268.0,262.0,273.0,260.0,220.0,325.0,390.0,305.0,215.0,135.0,85.0,225.0,150.0,125.0,135.0,255.0,221.67,425.0,190.0,115.0,110.0,161.67,135.0,285.83,85.0,255.0,190.0,125.0,293.33,285.0,90.0,255.0,201.67,325.0,358.33,145.0,410.0,276.67,110.71,290.0,194.0,126.67,300.0,125.0,281.0,275.0,290.0,278.0,282.0,277.0,277.0,275.0,289.0,278.0,375.0,345.0,150.0,150.0,305.0,335.0,155.0,575.0,115.0,81.67,102.5,101.67,135.0,415.0,122.5,387.5,115.91,335.0,125.0,82.5,645.0,145.0,575.0,150.0,425.0,217.5,305.0,158.33,135.0,111.0,240.0,170.0,77.38,125.0,340.0,145.0,265.0,135.0,425.0,126.67,100.0,325.0,337.5,215.0,340.0,223.33,380.0,95.0,243.33,425.0,130.0,375.0,215.0,122.5,292.5,225.0,273.33,125.0,110.0,227.5,145.0,130.0,240.0,230.0,420.0,291.25,110.0,168.33,140.0,110.0,503.33,294.17,110.0,200.0,416.67,235.0,160.0,100.0,185.0,100.0,107.5,145.0,235.0,290.0,270.0,126.67,305.0,401.25,80.0,305.0
2022-10-29,312.0,300.0,321.67,302.0,303.33,304.67,305.33,302.33,309.0,301.33,140.0,110.0,131.0,210.0,110.0,140.0,115.0,125.0,182.5,295.0,215.0,294.09,370.0,135.0,165.0,230.0,125.0,370.0,155.0,260.0,225.0,375.0,270.0,93.33,155.0,210.71,135.0,170.0,368.33,395.0,115.0,126.67,230.0,125.0,125.0,189.52,112.73,197.86,285.0,141.67,282.67,286.67,281.67,285.0,282.33,276.67,276.67,280.67,285.67,275.33,275.0,252.5,162.5,265.0,85.0,240.0,95.0,101.0,130.0,120.0,215.0,290.0,237.5,415.0,155.0,115.0,565.0,415.0,65.0,95.0,335.0,155.0,110.0,142.62,105.0,153.33,290.0,393.33,475.0,325.0,177.86,323.33,101.67,190.0,235.0,110.0,106.82,235.0,91.67,386.25,325.0,103.75,158.33,165.0,326.67,273.0,115.0,160.0,261.25,375.0,125.0,100.0,241.25,177.5,300.0,238.33,421.67,130.0,211.67,152.0,225.0,185.0,81.0,240.0,135.0,190.0,102.5,260.0,250.0,150.0,290.0,145.48,117.0,110.0,144.52,154.05,380.62,310.0,200.0,226.67,145.0,245.0,140.0,212.86,135.0,237.14,125.0,290.0,95.0,210.0
