Date,Bandarawela_Beans,Dambulla_Beans,Kandy_Beans,Keppetipola_Beans,Meegoda_Beans,Norochchole_Beans,Nuwaraeliya_Beans,Peliyagoda_Beans,Thambuththegama_Beans,Veyangoda_Beans,Bandarawela_BeetRoot,Dambulla_BeetRoot,Kandy_BeetRoot,Keppetipola_BeetRoot,Meegoda_BeetRoot,Norochchole_BeetRoot,Nuwaraeliya_BeetRoot,Peliyagoda_BeetRoot,Thambuththegama_BeetRoot,Veyangoda_BeetRoot,Bandarawela_Brinjals,Dambulla_Brinjals,Kandy_Brinjals,Keppetipola_Brinjals,Meegoda_Brinjals,Norochchole_Brinjals,Nuwaraeliya_Brinjals,Peliyagoda_Brinjals,Thambuththegama_Brinjals,Veyangoda_Brinjals,Bandarawela_Cabbage,Dambulla_Cabbage,Kandy_Cabbage,Keppetipola_Cabbage,Meegoda_Cabbage,Norochchole_Cabbage,Nuwaraeliya_Cabbage,Peliyagoda_Cabbage,Thambuththegama_Cabbage,Veyangoda_Cabbage,Bandarawela_Capsicum,Dambulla_Capsicum,Kandy_Capsicum,Keppetipola_Capsicum,Meegoda_Capsicum,Norochchole_Capsicum,Nuwaraeliya_Capsicum,Peliyagoda_Capsicum,Thambuththegama_Capsicum,Veyangoda_Capsicum,Bandarawela_Carrot,Dambulla_Carrot,Kandy_Carrot,Keppetipola_Carrot,Meegoda_Carrot,Norochchole_Carrot,Nuwaraeliya_Carrot,Peliyagoda_Carrot,Thambuththegama_Carrot,Veyangoda_Carrot,Bandarawela_Cucumber,Dambulla_Cucumber,Kandy_Cucumber,Keppetipola_Cucumber,Meegoda_Cucumber,Norochchole_Cucumber,Nuwaraeliya_Cucumber,Peliyagoda_Cucumber,Thambuththegama_Cucumber,Veyangoda_Cucumber,Bandarawela_Knolkhol,Dambulla_Knolkhol,Kandy_Knolkhol,Keppetipola_Knolkhol,Meegoda_Knolkhol,Norochchole_Knolkhol,Nuwaraeliya_Knolkhol,Peliyagoda_Knolkhol,Thambuththegama_Knolkhol,Veyangoda_Knolkhol,Bandarawela_LadiesFingers,Dambulla_LadiesFingers,Kandy_LadiesFingers,Keppetipola_LadiesFingers,Meegoda_LadiesFingers,Norochchole_LadiesFingers,Nuwaraeliya_LadiesFingers,Peliyagoda_LadiesFingers,Thambuththegama_LadiesFingers,Veyangoda_LadiesFingers,Bandarawela_Leaks,Dambulla_Leaks,Kandy_Leaks,Keppetipola_Leaks,Meegoda_Leaks,Norochchole_Leaks,Nuwaraeliya_Leaks,Peliyagoda_Leaks,Thambuththegama_Leaks,Veyangoda_Leaks,Bandarawela_Lime,Dambulla_Lime,Kandy_Lime,Keppetipola_Lime,Meegoda_Lime,Norochchole_Lime,Nuwaraeliya_Lime,Peliyagoda_Lime,Thambuththegama_Lime,Veyangoda_Lime,Bandarawela_Manioc,Dambulla_Manioc,Kandy_Manioc,Keppetipola_Manioc,Meegoda_Manioc,Norochchole_Manioc,Nuwaraeliya_Manioc,Peliyagoda_Manioc,Thambuththegama_Manioc,Veyangoda_Manioc,Bandarawela_Pumpkin,Dambulla_Pumpkin,Kandy_Pumpkin,Keppetipola_Pumpkin,Meegoda_Pumpkin,Norochchole_Pumpkin,Nuwaraeliya_Pumpkin,Peliyagoda_Pumpkin,Thambuththegama_Pumpkin,Veyangoda_Pumpkin,Bandarawela_Raddish,Dambulla_Raddish,Kandy_Raddish,Keppetipola_Raddish,Meegoda_Raddish,Norochchole_Raddish,Nuwaraeliya_Raddish,Peliyagoda_Raddish,Thambuththegama_Raddish,Veyangoda_Raddish,Bandarawela_Tomato,Dambulla_Tomato,Kandy_Tomato,Keppetipola_Tomato,Meegoda_Tomato,Norochchole_Tomato,Nuwaraeliya_Tomato,Peliyagoda_Tomato,Thambuththegama_Tomato,Veyangoda_Tomato
2023-11-01,281.12,316.25,280.0,304.25,282.75,303.25,299.5,301.62,304.62,302.62,135.0,125.0,91.0,245.0,240.0,190.0,265.0,105.0,135.0,370.0,122.5,145.0,394.38,343.33,115.0,179.0,95.0,325.0,85.0,240.0,100.0,207.5,165.0,130.0,371.67,255.0,334.09,220.0,275.0,165.0,315.0,370.0,275.0,345.0,260.0,300.0,355.0,270.0,125.0,310.0,127.0,120.0,135.0,135.0,122.0,127.0,131.0,135.0,132.0,133.0,375.0,365.0,255.0,265.0,250.0,142.14,260.0,240.0,440.0,410.0,318.33,195.0,152.5,145.0,380.0,170.0,85.0,425.0,103.33,85.0,250.0,150.0,371.67,110.0,95.0,165.71,81.67,105.0,242.5,245.0,121.25,345.0,193.33,475.0,550.0,134.0,225.0,140.0,300.0,165.0,270.0,365.0,116.67,111.67,226.67,245.0,275.0,195.0,402.0,375.0,166.43,330.75,130.0,225.0,190.0,95.0,190.0,115.0,330.0,95.0,165.0,105.0,255.0,275.0,260.0,265.0,285.0,185.0,102.5,160.0,201.67,376.67,410.0,218.75,201.5,175.0,410.0,365.0,167.5,152.5,161.67,185.0,130.0,146.43,225.0,175.0,118.33,327.73,95.0,185.0
2023-11-02,286.25,317.5,285.0,306.5,287.5,305.5,302.0,304.25,307.25,305.25,102.5,130.0,161.67,366.67,340.0,155.0,115.0,128.33,115.0,310.0,185.0,337.5,98.33,106.25,195.0,265.0,327.5,135.0,275.0,565.0,165.0,340.0,315.0,160.0,180.0,125.0,115.0,171.67,110.0,85.0,310.0,421.67,515.0,255.0,300.0,120.0,135.0,103.33,170.0,360.0,122.0,118.33,126.67,128.33,119.33,123.0,125.67,127.33,125.67,126.67,261.67,140.0,105.0,127.5,270.0,125.0,255.0,125.0,465.0,205.0,300.0,105.0,170.0,243.33,125.0,255.0,230.0,80.0,150.0,145.0,170.0,335.0,210.95,220.0,140.0,81.0,225.0,322.73,260.0,150.0,105.0,135.0,195.0,125.0,87.5,307.5,115.0,236.43,127.5,415.0,270.0,375.0,105.0,230.0,565.0,240.0,183.33,155.0,130.0,196.67,190.0,115.0,131.67,255.0,165.0,375.0,115.0,335.0,230.0,240.0,102.5,108.33,360.0,125.0,290.0,308.0,99.44,158.33,465.0,77.5,190.0,210.0,565.0,155.0,348.33,288.33,125.0,135.0,103.33,235.0,390.0,145.24,110.0,125.0,239.0,360.0,255.0,207.5,300.0,327.5
2023-11-03,291.38,318.75,290.0,308.75,292.25,307.75,304.5,306.88,309.88,307.88,200.0,135.0,135.0,110.0,89.29,282.5,425.0,310.0,101.67,145.0,385.0,200.0,330.0,87.5,275.0,145.0,85.0,340.0,110.0,130.0,182.5,165.0,148.33,183.33,125.0,360.0,310.0,190.0,375.0,311.67,126.67,135.0,149.29,150.0,170.0,199.5,130.0,110.0,292.5,138.12,117.0,116.67,118.33,121.67,116.67,119.0,120.33,119.67,119.33,120.33,186.25,370.0,290.0,135.0,415.0,240.0,323.75,165.0,140.0,145.0,410.0,197.5,155.0,190.0,137.86,165.0,145.0,260.0,85.0,145.0,297.5,95.0,290.0,190.0,380.0,265.0,85.0,375.0,135.0,285.0,130.0,175.0,155.0,113.33,290.0,325.0,245.0,211.67,95.0,350.0,175.0,375.0,238.0,130.0,195.0,370.0,85.0,175.0,370.0,125.0,105.0,170.0,135.95,325.0,226.67,105.0,190.0,240.0,290.0,160.0,135.0,95.0,95.0,292.25,155.0,325.0,149.29,145.0,240.0,375.0,345.0,160.0,249.05,142.86,145.0,290.0,145.0,135.0,231.67,210.0,300.0,420.0,161.67,280.0,125.0,176.67,145.0,143.33,145.0,219.29
2023-11-04,296.5,320.0,295.0,311.0,297.0,310.0,307.0,309.5,312.5,310.5,135.0,135.0,340.5,110.0,310.0,227.5,270.0,205.0,275.0,170.0,155.0,140.48,310.0,255.0,200.0,280.0,165.0,260.0,225.0,213.33,135.0,140.0,322.0,325.0,143.33,242.5,255.0,275.0,192.5,290.0,290.0,335.0,135.0,275.0,132.5,305.0,145.0,170.0,358.33,175.0,112.0,115.0,110.0,115.0,114.0,115.0,115.0,112.0,113.0,114.0,152.14,241.67,325.0,95.0,250.0,375.0,105.0,275.0,210.0,350.0,240.0,140.0,177.5,225.0,255.24,275.0,238.33,425.0,98.33,133.57,273.33,81.67,130.0,435.0,272.14,245.0,165.0,155.0,95.0,180.0,250.0,157.5,325.91,261.67,140.0,129.76,131.67,145.48,265.0,142.5,301.5,170.0,206.67,77.38,121.25,115.0,390.0,300.0,251.0,220.0,566.67,105.0,130.0,155.0,310.0,80.0,210.0,355.0,127.5,130.0,275.0,315.0,155.0,130.0,176.67,310.0,337.5,110.0,175.0,256.67,193.33,255.0,210.0,230.0,115.0,149.0,190.0,125.0,242.5,140.0,190.0,233.33,115.0,256.88,275.0,250.0,209.75,140.0,275.0,325.0
2023-11-05,301.62,321.25,300.0,313.25,301.75,312.25,309.5,312.12,315.12,313.12,272.25,118.33,358.75,310.0,255.0,213.5,280.0,275.0,273.33,85.0,317.5,155.0,185.0,390.0,310.0,223.33,81.11,375.0,200.0,125.0,135.0,110.0,275.0,238.33,365.0,348.33,208.33,260.0,147.5,340.0,130.0,155.0,95.0,140.0,160.0,157.5,375.0,235.0,215.0,230.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,110.0,210.0,298.33,140.0,128.33,269.17,200.0,125.0,64.44,575.0,245.0,250.0,93.33,125.0,105.0,216.67,125.0,386.67,285.0,327.5,75.0,290.0,125.0,271.67,144.17,190.0,175.0,307.5,220.0,475.0,115.0,125.0,215.0,155.0,120.0,115.0,110.0,458.33,265.0,175.0,150.0,85.0,135.0,261.67,276.67,175.0,130.0,265.0,187.5,183.33,110.0,316.67,262.5,241.67,340.0,475.0,145.56,255.0,110.0,154.09,380.0,110.0,110.0,241.67,126.67,210.71,415.0,125.0,145.0,246.67,221.67,185.0,270.0,115.0,100.0,155.0,330.0,121.0,433.0,330.0,151.67,175.0,192.5,290.0,135.0,120.0,125.0,345.0,125.0,345.0
2023-11-06,306.75,322.5,305.0,315.5,306.5,314.5,312.0,314.75,317.75,315.75,195.0,280.0,115.0,227.5,306.36,145.0,325.0,90.0,448.33,175.0,137.5,125.0,258.33,297.5,95.0,290.0,90.0,375.0,257.5,179.0,271.67,85.0,340.0,225.0,325.0,375.0,155.0,110.0,115.0,125.0,110.0,232.5,290.0,95.0,140.0,125.0,130.0,105.0,320.0,290.0,226.0,222.5,240.0,236.5,230.5,229.0,227.5,230.5,232.0,237.5,458.33,285.0,128.33,105.0,351.67,125.0,305.0,131.0,375.0,337.5,135.0,175.0,112.5,264.29,425.0,225.24,275.0,101.67,231.67,160.0,165.0,340.0,195.0,115.0,187.14,95.0,160.0,190.0,185.0,180.0,330.0,415.0,365.0,210.0,250.0,290.0,425.0,140.0,267.5,368.33,327.5,130.0,250.0,390.0,115.0,210.0,197.5,465.0,125.0,292.5,386.67,115.0,183.57,322.5,245.71,260.0,158.33,110.0,155.0,85.0,415.0,202.5,95.0,218.33,45.0,225.0,390.0,215.0,240.0,150.0,155.0,220.0,328.64,135.0,395.0,335.0,192.5,105.0,108.33,225.0,85.0,236.43,215.0,310.0,292.5,115.0,125.0,81.67,95.0,155.0
2023-11-07,311.88,323.75,310.0,317.75,311.25,316.75,314.5,317.38,320.38,318.38,101.0,110.0,225.0,245.0,325.0,153.33,316.67,330.0,230.0,130.0,95.0,410.0,360.0,143.0,135.0,95.0,175.0,110.0,85.0,565.0,115.0,205.0,255.0,206.25,225.0,175.0,201.67,155.0,130.0,163.75,110.0,390.0,125.0,185.0,375.0,145.0,186.67,110.0,288.33,250.0,322.0,315.0,350.0,343.0,331.0,328.0,325.0,331.0,334.0,345.0,170.0,142.5,475.0,175.0,105.0,120.24,265.0,210.0,210.0,237.5,166.0,158.0,115.0,210.0,305.0,315.0,105.0,375.0,175.0,162.5,260.0,103.75,140.0,120.0,125.0,320.0,115.0,155.0,115.0,532.0,271.67,300.0,105.0,360.0,190.0,125.0,190.0,105.0,540.0,290.0,170.0,515.0,280.0,80.0,128.33,265.0,110.0,390.0,170.0,185.0,240.0,270.0,145.0,291.25,110.0,85.0,215.0,410.0,158.33,250.0,155.0,105.0,260.0,135.0,190.0,130.0,110.0,325.0,365.0,495.0,225.0,249.29,300.0,350.0,273.0,98.33,329.55,286.25,292.5,260.0,300.0,135.0,72.5,75.0,190.0,290.0,210.0,102.5,165.0,136.9
2023-11-08,317.0,325.0,315.0,320.0,316.0,319.0,317.0,320.0,323.0,321.0,430.0,200.0,240.0,105.0,125.0,110.0,290.0,138.33,210.0,190.0,370.0,190.0,145.0,290.0,200.0,232.5,310.83,222.5,232.5,206.5,115.0,110.0,375.0,180.0,190.0,219.29,335.0,207.5,135.0,140.0,135.0,107.5,205.0,150.0,330.91,270.0,200.0,143.75,142.62,85.0,374.0,375.0,370.0,375.0,371.0,371.0,374.0,370.0,371.0,372.0,227.5,290.0,205.0,155.0,275.0,75.0,205.0,145.0,170.0,338.33,177.5,170.0,80.0,375.0,90.0,125.0,142.5,232.5,110.0,163.33,315.0,150.0,82.14,200.0,390.0,275.0,95.0,110.0,159.29,155.0,275.0,235.0,95.0,186.0,148.75,90.0,200.0,117.0,375.0,215.0,115.0,145.0,130.0,240.0,330.0,300.0,125.0,257.5,360.0,280.0,155.83,120.0,155.0,165.0,284.0,115.0,525.0,250.0,140.0,425.0,125.0,210.0,265.0,160.0,115.0,285.0,255.24,145.0,218.33,257.14,225.71,435.0,300.0,207.5,145.0,135.0,120.0,134.0,145.0,135.0,315.0,250.0,250.0,290.0,275.0,125.0,185.0,217.5,365.0,295.0
2023-11-09,335.0,315.0,350.0,335.0,339.0,322.0,344.0,341.0,320.0,340.0,145.0,155.0,270.0,325.0,335.0,170.0,305.0,297.5,243.64,365.0,138.33,155.0,243.33,110.0,527.5,220.0,262.5,240.0,245.0,360.0,134.09,201.43,125.0,270.0,330.0,300.0,115.0,163.33,125.0,240.0,305.0,365.0,225.0,135.0,135.0,203.33,135.0,290.0,240.0,154.05,203.0,205.0,190.0,200.0,198.0,191.0,200.0,190.0,199.0,197.0,430.0,290.0,240.0,337.5,126.67,202.5,440.0,91.67,238.57,275.0,247.5,335.0,115.0,155.0,153.1,105.0,255.0,145.0,144.05,170.0,175.0,110.0,490.0,132.5,105.0,275.0,251.0,290.0,432.0,115.0,215.0,95.0,100.0,525.0,245.0,95.0,290.0,540.0,290.0,350.0,155.0,441.67,510.0,170.0,80.0,260.0,375.0,125.0,352.5,150.0,110.0,125.0,240.0,270.0,300.0,153.33,425.0,128.33,150.0,115.0,115.0,340.0,135.0,221.67,110.0,161.43,375.0,190.0,215.0,160.0,290.0,310.45,145.0,100.0,77.5,232.5,216.67,129.17,135.0,255.0,85.0,334.09,340.0,110.71,290.0,200.0,300.0,138.33,175.0,290.0
2023-11-10,314.0,350.0,290.0,317.0,337.0,327.0,346.0,338.0,308.0,334.0,135.0,495.0,207.5,200.0,115.0,130.0,390.0,315.0,390.0,327.5,140.0,255.0,149.38,153.1,243.33,155.0,280.0,260.0,85.0,241.67,225.0,125.0,85.0,157.5,340.0,250.0,150.0,145.0,162.5,400.0,115.0,160.0,220.0,275.0,217.0,400.0,235.0,190.0,303.33,362.5,157.0,165.0,150.0,152.0,156.0,163.0,161.0,154.0,160.0,150.0,135.0,300.0,105.0,165.0,155.0,95.0,477.5,162.5,185.0,135.0,327.5,285.0,436.67,425.0,285.0,166.0,495.0,105.0,235.0,165.0,250.0,205.0,275.0,95.0,194.25,550.0,155.0,136.67,138.33,125.0,135.0,85.0,145.0,135.0,355.0,205.0,147.38,305.0,95.0,183.33,280.0,101.67,262.5,210.0,122.5,130.0,340.0,325.0,125.0,142.5,375.0,326.0,318.75,265.0,195.0,190.0,200.0,322.5,245.71,130.0,95.0,135.0,185.0,190.0,340.0,296.67,92.5,335.0,290.0,161.67,365.0,110.0,159.29,77.5,80.0,325.0,111.67,390.0,565.0,165.0,75.83,270.0,197.5,180.0,131.67,363.33,100.0,395.0,148.81,286.67
2023-11-11,361.0,337.5,357.5,347.5,363.0,361.5,378.0,369.5,346.0,332.0,458.33,137.5,115.0,550.0,355.0,162.5,215.0,175.0,125.0,475.0,325.0,115.0,97.5,345.0,280.0,125.0,290.0,260.0,213.75,125.0,73.75,395.0,175.0,130.0,130.45,560.0,125.0,155.0,165.0,225.0,115.0,210.0,340.0,190.0,200.0,314.0,102.5,215.0,240.0,155.0,247.0,252.5,230.0,241.5,241.0,240.5,243.5,241.5,247.0,235.0,360.0,240.0,250.0,118.33,140.0,475.0,348.75,412.5,240.0,170.0,155.0,260.0,185.0,115.0,392.5,280.0,235.0,180.0,400.0,265.0,301.5,325.0,130.0,135.0,135.0,345.0,270.0,270.0,340.0,90.0,145.0,360.0,375.0,175.0,240.0,125.0,260.0,170.0,87.5,165.0,149.0,110.0,95.0,201.67,415.0,110.0,100.0,280.0,125.0,300.0,136.67,136.25,125.0,85.0,130.0,255.0,145.0,176.67,320.0,285.0,141.67,290.0,185.0,139.0,185.0,165.0,115.0,95.0,80.0,360.0,190.0,125.0,130.0,315.0,145.0,190.0,250.0,275.0,170.0,125.0,200.0,110.0,340.0,120.0,115.0,175.0,515.0,96.67,138.81,358.75
2023-11-12,408.0,325.0,425.0,378.0,389.0,396.0,410.0,401.0,384.0,330.0,177.5,295.0,230.0,135.0,145.0,241.5,145.0,325.0,375.0,300.0,380.0,95.0,251.0,125.0,211.67,107.5,291.67,403.33,142.5,215.0,325.0,135.0,94.0,125.0,237.5,167.5,166.67,195.0,268.33,395.0,170.0,110.0,143.33,375.0,125.0,240.0,117.0,537.5,327.5,140.0,337.0,340.0,310.0,331.0,326.0,318.0,326.0,329.0,334.0,320.0,370.0,218.0,75.0,176.0,515.0,185.0,340.0,135.0,115.0,125.0,150.0,210.0,138.33,131.67,85.0,170.0,130.56,140.0,115.0,260.0,125.0,90.0,230.0,155.0,120.0,340.0,155.0,318.33,105.0,335.0,275.0,148.33,250.0,178.33,125.0,135.0,105.0,130.83,375.0,184.5,285.0,370.0,118.33,135.0,155.0,125.0,204.0,137.86,316.67,325.0,75.0,345.0,118.33,250.0,163.33,100.0,325.0,102.5,505.0,181.43,400.0,105.0,290.0,365.0,310.0,217.5,215.0,125.0,143.33,285.0,375.0,130.0,155.0,275.0,127.5,130.0,215.0,385.0,125.0,325.0,155.0,175.0,290.0,130.0,565.0,287.5,215.0,327.5,350.0,120.0
2023-11-13,363.0,375.0,315.0,368.0,367.0,364.0,323.0,347.0,358.0,320.0,166.67,219.29,210.0,135.0,325.0,160.0,105.0,110.0,305.0,201.67,65.0,315.0,91.67,95.0,220.0,125.0,315.0,165.0,375.0,135.0,210.0,120.0,115.0,135.0,125.0,140.0,210.0,190.0,220.0,128.33,120.0,110.71,245.0,130.0,375.0,200.0,510.0,215.0,250.0,110.0,344.0,375.0,335.0,344.0,346.0,337.0,340.0,347.0,355.0,355.0,141.67,141.67,140.0,135.0,86.67,105.0,401.25,142.5,226.25,315.0,121.67,105.0,97.5,125.0,175.24,448.33,270.0,270.0,226.25,255.0,125.0,327.5,115.0,120.0,145.0,115.0,240.0,312.5,305.0,242.5,240.0,243.0,355.0,145.56,113.0,225.0,115.0,175.0,152.5,415.0,290.0,320.0,105.0,360.0,358.75,120.0,250.0,90.0,575.0,145.0,140.0,310.0,125.0,95.0,142.62,141.67,310.0,235.0,88.33,120.0,218.33,340.0,100.0,230.0,175.0,115.0,135.0,210.0,295.0,86.67,257.5,70.0,100.0,225.0,210.0,325.0,285.0,207.5,150.0,625.0,170.0,125.0,311.0,285.0,425.0,155.0,224.0,161.67,340.0,490.0
2023-11-14,346.0,325.0,365.0,325.0,339.0,327.0,353.0,358.0,335.0,332.0,155.0,375.0,90.0,145.0,261.67,187.5,92.5,210.0,175.0,255.0,140.0,125.0,151.67,85.0,315.0,140.0,217.5,305.0,335.0,261.67,120.0,266.43,105.0,365.0,265.0,155.0,181.11,295.0,120.56,235.0,105.0,365.0,115.0,250.0,525.0,268.33,143.33,130.0,132.0,257.5,373.0,375.0,335.0,355.0,350.0,355.0,367.0,362.0,338.0,338.0,155.0,190.0,115.0,365.0,256.88,125.0,130.0,133.57,180.0,320.0,145.0,358.33,300.0,102.5,325.0,145.0,242.5,138.33,265.0,448.33,115.0,215.0,260.0,161.43,137.5,105.0,125.0,120.0,491.67,245.0,95.0,440.0,118.33,165.0,315.0,385.0,226.67,125.0,155.0,95.0,175.0,146.25,95.0,315.0,100.0,192.5,275.0,193.25,155.0,298.33,295.0,425.0,125.0,380.0,143.33,95.0,285.83,160.0,138.33,123.33,290.0,65.0,95.0,175.0,515.0,255.0,118.33,365.0,117.5,325.0,203.33,137.14,126.67,105.0,170.0,190.0,255.0,215.0,155.0,91.67,135.0,120.0,250.0,195.0,205.0,296.67,335.0,240.0,155.0,150.0
2023-11-15,320.0,330.0,300.0,303.0,308.0,321.0,314.0,308.0,301.0,323.0,95.0,330.0,115.62,121.25,117.5,170.0,300.0,135.0,157.5,275.0,277.5,153.33,156.67,105.0,107.5,165.0,360.0,365.0,385.0,400.0,261.67,140.0,300.0,326.82,132.5,345.0,170.0,120.0,183.0,290.0,202.5,370.0,108.33,375.0,115.0,302.5,267.5,113.1,310.0,115.0,317.0,380.0,290.0,369.0,377.0,315.0,294.0,318.0,339.0,360.0,165.0,205.0,287.5,325.0,515.0,202.5,126.67,181.11,115.0,100.0,387.5,165.0,340.0,310.0,238.33,260.0,115.0,330.0,273.33,99.44,240.0,303.75,125.0,285.0,110.0,305.0,115.0,180.0,275.0,310.0,136.9,305.0,145.0,125.0,285.0,65.0,190.0,272.25,115.0,213.33,290.0,415.0,190.0,294.09,300.0,425.0,260.0,475.0,177.62,275.0,155.0,185.0,477.5,95.0,240.0,132.5,230.0,125.0,375.0,145.0,85.0,140.0,79.17,285.0,225.0,231.67,245.0,175.0,141.67,235.0,140.48,170.0,475.0,225.0,280.0,130.0,135.0,138.33,290.0,190.0,210.0,140.0,371.67,225.0,125.0,240.0,275.0,220.0,196.0,75.0
2023-11-16,315.0,325.0,315.0,319.0,315.0,324.0,319.0,317.0,323.0,320.0,166.0,135.0,351.67,325.0,320.0,255.0,175.0,270.0,135.0,201.67,325.0,95.0,325.0,90.0,315.0,165.0,373.75,395.0,95.0,155.0,197.5,290.0,160.0,140.0,215.0,310.0,425.0,290.0,170.0,256.67,270.0,190.0,135.0,257.5,155.0,475.0,100.0,188.81,311.0,78.33,325.0,325.0,290.0,301.0,308.0,297.0,317.0,302.0,322.0,315.0,186.0,303.33,145.0,193.33,125.0,121.43,270.0,191.25,155.0,223.33,240.0,260.0,425.0,290.0,255.0,275.0,320.0,367.5,123.33,290.0,148.81,195.0,255.0,165.0,186.67,390.0,197.5,185.0,235.0,80.0,85.0,155.0,185.0,110.0,210.0,170.0,223.33,105.0,196.67,180.0,203.33,170.0,240.0,85.0,365.0,200.0,295.0,111.67,115.0,107.5,190.0,320.0,230.0,180.0,65.0,250.0,290.0,290.0,165.0,300.0,355.0,220.0,141.67,105.0,90.0,140.0,140.0,125.0,172.0,272.5,161.67,270.0,215.0,131.67,218.33,118.33,135.0,205.0,275.0,365.0,315.0,142.5,95.0,95.0,110.0,105.0,190.0,185.0,270.0,310.0
2023-11-17,359.0,340.0,360.0,350.0,343.0,342.0,352.0,340.0,360.0,358.0,175.0,98.33,165.0,195.71,190.0,183.33,115.0,132.5,290.0,240.0,110.0,350.0,115.0,340.0,215.0,125.0,115.0,75.0,262.5,208.33,186.67,230.0,315.0,350.25,125.0,150.0,390.0,195.0,132.5,190.0,145.0,115.0,325.0,205.0,185.0,275.0,135.0,105.0,348.33,115.0,289.0,285.0,290.0,286.0,289.0,286.0,290.0,290.0,287.0,286.0,323.33,145.0,168.33,125.0,250.0,88.33,230.0,263.33,310.0,365.0,197.86,280.0,200.0,315.0,150.0,262.5,375.0,265.0,192.5,260.0,335.0,325.0,375.0,207.5,125.0,362.5,275.0,125.0,75.0,246.67,260.0,201.67,310.0,385.0,337.5,225.0,265.0,135.0,286.67,110.0,125.0,265.0,250.0,225.0,285.0,185.0,290.0,205.0,148.33,218.81,130.0,125.0,160.0,145.0,425.0,230.0,350.0,132.5,95.0,360.0,260.0,180.0,195.0,375.0,340.0,45.0,180.0,390.0,300.0,91.67,210.0,235.0,190.91,410.0,125.0,105.0,346.67,261.67,495.0,215.0,203.33,329.17,90.0,350.0,257.5,440.0,65.0,103.75,300.0,368.33
2023-11-18,376.67,351.67,385.0,369.67,357.33,360.0,370.0,358.33,372.67,375.67,128.33,240.0,195.0,240.0,165.0,425.0,210.0,145.0,110.0,240.0,275.0,302.27,195.0,265.0,255.0,184.0,340.0,135.0,151.67,215.0,170.0,325.0,201.67,120.0,124.55,325.0,132.86,70.0,185.0,110.0,238.33,242.5,220.0,440.0,203.57,210.0,163.33,425.0,273.33,250.0,290.0,295.0,286.67,291.67,291.33,285.67,288.0,298.0,286.67,287.67,185.0,240.0,146.25,110.0,139.29,135.0,375.0,150.0,165.71,215.0,110.0,176.25,375.0,491.0,81.11,190.0,207.5,230.45,183.0,85.0,85.0,195.0,135.0,275.0,370.0,280.95,376.82,123.33,218.33,430.0,368.33,170.0,171.67,105.0,335.0,148.33,360.0,105.0,112.5,85.0,135.0,132.5,138.12,300.0,221.0,141.67,135.0,138.33,170.71,326.67,405.0,170.0,242.5,125.0,115.0,107.5,120.0,325.0,77.5,190.0,255.0,116.67,120.56,290.0,360.0,275.0,90.0,145.0,300.0,328.64,125.0,115.0,212.5,365.0,395.0,112.5,185.0,126.67,335.0,145.0,115.0,175.0,275.0,221.67,78.33,360.0,375.0,276.67,162.5,195.0
2023-11-19,394.33,363.33,410.0,389.33,371.67,378.0,388.0,376.67,385.33,393.33,185.0,250.0,218.33,110.0,232.5,185.0,118.0,168.33,387.5,143.33,240.0,160.0,130.0,421.67,245.0,140.0,165.0,77.5,245.0,140.0,110.0,115.0,245.0,185.0,235.0,360.0,155.0,190.0,280.0,135.0,207.5,145.0,360.0,105.0,178.33,340.0,130.0,107.5,375.0,260.0,291.0,305.0,283.33,297.33,293.67,285.33,286.0,306.0,286.33,289.33,260.0,240.0,127.38,250.0,275.0,185.0,425.0,191.25,125.0,334.05,105.0,400.0,113.1,110.0,100.91,255.0,135.0,125.0,340.0,250.0,226.67,310.0,115.0,136.0,145.0,115.0,240.0,255.0,310.0,140.0,575.0,110.0,550.0,200.0,135.0,342.5,315.0,158.33,290.0,140.48,85.0,107.73,150.0,155.0,151.67,227.5,167.5,290.0,190.0,250.0,115.0,135.0,315.0,215.0,360.0,242.86,365.0,88.0,151.19,245.0,216.67,125.0,210.0,155.0,331.67,325.0,90.0,200.56,120.0,165.0,252.5,115.0,240.0,185.0,240.0,290.0,125.0,148.33,110.0,225.0,190.0,240.0,195.0,275.0,145.0,200.0,270.0,101.67,290.0,80.0
