Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2021-08-13,103.0,110.0,95.0,108.0,109.0,110.0,105.0,101.0,98.0,104.0
2021-08-14,100.33,105.0,95.0,103.67,104.33,105.0,101.67,99.0,97.0,101.0
2021-08-15,97.67,100.0,95.0,99.33,99.67,100.0,98.33,97.0,96.0,98.0
2021-08-16,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2021-08-17,80.0,75.0,85.0,85.0,85.0,75.0,80.0,78.0,76.0,82.0
2021-08-18,87.0,95.0,85.0,88.0,92.0,90.0,89.0,93.0,94.0,90.0
2021-08-19,97.0,105.0,85.0,101.0,103.0,101.0,94.0,85.0,86.0,94.0
2021-08-20,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2021-08-21,86.75,91.25,86.25,88.0,89.25,88.5,89.75,88.0,86.25,88.25
2021-08-22,88.5,97.5,87.5,91.0,93.5,92.0,94.5,91.0,87.5,91.5
2021-08-23,90.25,103.75,88.75,94.0,97.75,95.5,99.25,94.0,88.75,94.75
2021-08-24,92.0,110.0,90.0,97.0,102.0,99.0,104.0,97.0,90.0,98.0
2021-08-25,106.0,100.0,110.0,107.0,104.0,105.0,108.0,106.0,103.0,109.0
2021-08-26,109.0,103.12,113.12,110.38,107.25,107.5,110.25,108.5,105.75,111.38
2021-08-27,112.0,106.25,116.25,113.75,110.5,110.0,112.5,111.0,108.5,113.75
2021-08-28,115.0,109.38,119.38,117.12,113.75,112.5,114.75,113.5,111.25,116.12
2021-08-29,118.0,112.5,122.5,120.5,117.0,115.0,117.0,116.0,114.0,118.5
2021-08-30,121.0,115.62,125.62,123.88,120.25,117.5,119.25,118.5,116.75,120.88
2021-08-31,124.0,118.75,128.75,127.25,123.5,120.0,121.5,121.0,119.5,123.25
2021-09-01,127.0,121.88,131.88,130.62,126.75,122.5,123.75,123.5,122.25,125.62
2021-09-02,130.0,125.0,135.0,134.0,130.0,125.0,126.0,126.0,125.0,128.0
2021-09-03,104.0,100.0,135.0,122.0,125.0,121.0,105.0,100.0,115.0,109.0
2021-09-04,124.0,115.0,125.0,120.0,120.0,124.0,121.0,125.0,120.0,117.0
2021-09-05,137.5,130.0,140.0,136.5,134.0,138.0,135.0,139.0,134.0,132.0
2021-09-06,151.0,145.0,155.0,153.0,148.0,152.0,149.0,153.0,148.0,147.0
2021-09-07,105.0,120.0,105.0,107.0,107.0,115.0,113.0,113.0,107.0,112.0
2021-09-08,108.0,110.0,105.0,110.0,108.0,106.0,105.0,106.0,107.0,109.0
2021-09-09,86.0,80.0,95.0,82.0,80.0,81.0,86.0,86.0,88.0,82.0
2021-09-10,136.5,132.5,145.0,134.5,134.0,134.5,140.0,140.0,139.0,138.0
2021-09-11,187.0,185.0,195.0,187.0,188.0,188.0,194.0,194.0,190.0,194.0
2021-09-12,283.0,285.0,275.0,284.0,275.0,285.0,281.0,277.0,283.0,285.0
2021-09-13,91.0,70.0,105.0,88.0,81.0,104.0,81.0,76.0,82.0,85.0
2021-09-14,78.0,70.0,95.0,78.0,84.0,89.0,85.0,85.0,90.0,86.0
2021-09-15,79.0,65.0,85.0,84.0,65.0,76.0,80.0,80.0,66.0,79.0
2021-09-16,84.0,80.0,85.0,84.0,81.0,84.0,82.0,80.0,84.0,82.0
2021-09-17,76.0,70.0,85.0,76.0,83.0,80.0,74.0,73.0,71.0,81.0
2021-09-18,76.5,71.25,85.0,77.75,82.25,78.75,75.0,73.5,72.75,81.5
2021-09-19,77.0,72.5,85.0,79.5,81.5,77.5,76.0,74.0,74.5,82.0
2021-09-20,77.5,73.75,85.0,81.25,80.75,76.25,77.0,74.5,76.25,82.5
2021-09-21,78.0,75.0,85.0,83.0,80.0,75.0,78.0,75.0,78.0,83.0
2021-09-22,84.0,80.0,85.0,82.0,84.0,85.0,84.0,81.0,80.0,84.0
2021-09-23,77.0,77.5,85.0,83.0,80.0,79.0,83.0,77.0,80.0,78.0
2021-09-24,81.0,75.0,85.0,83.0,85.0,85.0,78.0,79.0,78.0,81.0
2021-09-25,79.0,75.83,81.67,81.0,82.33,82.0,77.67,77.67,77.33,79.67
2021-09-26,77.0,76.67,78.33,79.0,79.67,79.0,77.33,76.33,76.67,78.33
2021-09-27,75.0,77.5,75.0,77.0,77.0,76.0,77.0,75.0,76.0,77.0
2021-09-28,78.0,77.5,105.0,91.0,77.0,99.0,95.0,103.0,105.0,94.0
2021-09-29,104.0,100.0,115.0,103.0,105.0,109.0,108.0,106.0,111.0,103.0
2021-09-30,110.0,105.0,115.0,112.0,106.0,106.0,115.0,113.0,110.0,111.0
2021-10-01,132.5,130.0,135.0,133.5,130.5,130.5,135.0,134.0,132.5,133.0
2021-10-02,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2021-10-03,131.0,120.0,135.0,125.0,127.0,133.0,127.0,128.0,135.0,123.0
2021-10-04,121.5,120.0,115.0,120.0,115.5,114.5,111.0,112.5,120.0,120.0
2021-10-05,112.0,120.0,95.0,115.0,104.0,96.0,95.0,97.0,105.0,117.0
2021-10-06,107.25,110.0,95.0,109.25,99.0,95.0,92.75,93.25,102.0,111.5
2021-10-07,102.5,100.0,95.0,103.5,94.0,94.0,90.5,89.5,99.0,106.0
2021-10-08,97.75,90.0,95.0,97.75,89.0,93.0,88.25,85.75,96.0,100.5
2021-10-09,93.0,80.0,95.0,92.0,84.0,92.0,86.0,82.0,93.0,95.0
2021-10-10,134.0,127.5,132.5,132.5,127.5,132.5,128.0,127.0,132.0,132.5
2021-10-11,175.0,175.0,170.0,173.0,171.0,173.0,170.0,172.0,171.0,170.0
2021-10-12,255.0,255.0,275.0,262.0,266.0,271.0,262.0,274.0,273.0,256.0
2021-10-13,101.0,85.0,105.0,101.0,86.0,87.0,97.0,85.0,103.0,87.0
2021-10-14,100.0,95.0,100.0,100.0,99.0,99.0,100.0,98.0,99.0,96.0
2021-10-15,97.0,97.5,95.0,95.0,96.0,95.0,97.0,97.0,97.0,95.0
2021-10-16,101.33,101.67,100.0,100.0,100.67,100.0,101.33,101.33,101.33,100.0
2021-10-17,105.67,105.83,105.0,105.0,105.33,105.0,105.67,105.67,105.67,105.0
2021-10-18,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2021-10-19,113.0,116.67,110.0,110.0,116.33,112.0,111.0,115.33,110.33,116.33
2021-10-20,116.0,123.33,110.0,110.0,122.67,114.0,112.0,120.67,110.67,122.67
2021-10-21,119.0,130.0,110.0,110.0,129.0,116.0,113.0,126.0,111.0,129.0
2021-10-22,112.0,125.0,110.0,117.0,110.0,124.0,117.0,117.0,119.0,110.0
2021-10-23,113.0,121.67,111.67,116.33,111.67,121.0,116.33,116.33,117.67,111.67
2021-10-24,114.0,118.33,113.33,115.67,113.33,118.0,115.67,115.67,116.33,113.33
2021-10-25,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2021-10-26,124.0,125.0,115.0,118.0,119.0,121.0,117.0,118.0,123.0,118.0
2021-10-27,134.0,135.0,125.0,133.0,133.0,135.0,133.0,130.0,126.0,130.0
2021-10-28,159.0,165.0,145.0,158.0,161.0,164.0,146.0,152.0,155.0,165.0
2021-10-29,156.0,160.0,145.0,155.0,153.0,160.0,146.0,148.0,146.0,158.0
2021-10-30,139.67,141.67,135.0,139.67,140.33,142.0,134.33,134.33,134.67,140.33
2021-10-31,123.33,123.33,125.0,124.33,127.67,124.0,122.67,120.67,123.33,122.67
2021-11-01,107.0,105.0,115.0,109.0,115.0,106.0,111.0,107.0,112.0,105.0
2021-11-02,138.0,135.0,155.0,137.0,149.0,149.0,146.0,150.0,149.0,154.0
2021-11-03,124.0,125.0,135.0,125.67,133.33,132.0,132.0,134.33,133.67,136.0
2021-11-04,110.0,115.0,115.0,114.33,117.67,115.0,118.0,118.67,118.33,118.0
2021-11-05,96.0,105.0,95.0,103.0,102.0,98.0,104.0,103.0,103.0,100.0
2021-11-06,99.0,106.67,98.33,104.33,104.67,102.0,105.33,104.33,104.33,103.0
2021-11-07,102.0,108.33,101.67,105.67,107.33,106.0,106.67,105.67,105.67,106.0
2021-11-08,105.0,110.0,105.0,107.0,110.0,110.0,108.0,107.0,107.0,109.0
2021-11-09,99.5,102.5,95.0,100.0,100.5,102.5,101.0,100.0,100.0,101.5
2021-11-10,94.0,95.0,85.0,93.0,91.0,95.0,94.0,93.0,93.0,94.0
2021-11-11,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
2021-11-12,233.0,238.75,226.25,227.0,234.75,232.75,236.0,233.25,234.75,237.5
2021-11-13,231.0,242.5,217.5,219.0,234.5,230.5,237.0,231.5,234.5,240.0
2021-11-14,229.0,246.25,208.75,211.0,234.25,228.25,238.0,229.75,234.25,242.5
2021-11-15,227.0,250.0,200.0,203.0,234.0,226.0,239.0,228.0,234.0,245.0
2021-11-16,245.0,270.0,235.0,238.0,264.0,237.0,243.0,252.0,255.0,249.0
2021-11-17,276.0,280.0,270.0,277.0,270.0,270.0,276.0,271.0,278.0,278.0
2021-11-18,275.5,275.0,272.5,274.0,272.0,272.5,275.0,271.0,275.5,276.0
2021-11-19,275.0,270.0,275.0,271.0,274.0,275.0,274.0,271.0,273.0,274.0
2021-11-20,287.33,285.0,286.67,284.0,287.67,287.67,287.0,285.67,287.0,286.0
2021-11-21,299.67,300.0,298.33,297.0,301.33,300.33,300.0,300.33,301.0,298.0
2021-11-22,312.0,315.0,310.0,310.0,315.0,313.0,313.0,315.0,315.0,310.0
2021-11-23,279.0,265.0,305.0,286.0,278.0,292.0,275.0,299.0,271.0,269.0
2021-11-24,253.0,230.0,255.0,238.0,250.0,250.0,244.0,245.0,245.0,235.0
2021-11-25,317.0,335.0,310.0,333.0,333.0,324.0,331.0,318.0,325.0,326.0
2021-11-26,287.0,245.0,290.0,260.0,255.0,260.0,285.0,280.0,277.0,287.0
2021-11-27,274.0,243.33,288.33,262.67,252.67,265.33,275.33,277.33,265.67,285.67
2021-11-28,261.0,241.67,286.67,265.33,250.33,270.67,265.67,274.67,254.33,284.33
2021-11-29,248.0,240.0,285.0,268.0,248.0,276.0,256.0,272.0,243.0,283.0
2021-11-30,277.0,245.0,285.0,274.0,278.0,264.0,270.0,248.0,248.0,267.0
2021-12-01,211.0,200.0,215.0,210.5,212.5,207.0,210.5,196.5,199.5,207.5
2021-12-02,145.0,155.0,145.0,147.0,147.0,150.0,151.0,145.0,151.0,148.0
2021-12-03,138.0,120.0,145.0,130.0,122.0,138.0,129.0,133.0,127.0,137.0
2021-12-04,131.5,122.5,135.0,127.5,123.5,131.5,127.0,129.0,126.0,131.0
2021-12-05,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-12-06,126.0,130.0,125.0,125.5,125.0,129.0,129.0,127.0,125.0,127.0
2021-12-07,127.0,135.0,125.0,126.0,125.0,133.0,133.0,129.0,125.0,129.0
2021-12-08,104.0,105.0,95.0,99.0,102.0,99.0,104.0,98.0,99.0,97.0
2021-12-09,108.0,112.5,100.0,109.0,111.0,103.0,108.5,105.0,105.0,103.5
2021-12-10,112.0,120.0,105.0,119.0,120.0,107.0,113.0,112.0,111.0,110.0
2021-12-11,224.0,210.0,240.0,230.0,231.0,236.0,219.0,217.0,237.0,217.0
2021-12-12,274.5,267.5,300.0,279.5,292.0,280.5,281.0,274.0,295.0,282.0
2021-12-13,325.0,325.0,360.0,329.0,353.0,325.0,343.0,331.0,353.0,347.0
2021-12-14,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
2021-12-15,418.0,425.0,390.0,409.0,397.0,404.0,400.0,392.0,425.0,392.0
2021-12-16,369.0,320.0,390.0,386.0,330.0,353.0,372.0,336.0,357.0,359.0
2021-12-17,308.0,275.0,310.0,307.0,288.0,309.0,282.0,307.0,309.0,284.0
2021-12-18,317.67,291.67,336.67,333.0,320.0,335.33,305.33,328.67,316.33,314.67
2021-12-19,327.33,308.33,363.33,359.0,352.0,361.67,328.67,350.33,323.67,345.33
2021-12-20,337.0,325.0,390.0,385.0,384.0,388.0,352.0,372.0,331.0,376.0
2021-12-21,290.0,290.0,310.0,298.0,292.0,306.0,300.0,301.0,303.0,306.0
2021-12-22,311.0,325.0,310.0,313.0,314.0,318.0,320.0,320.0,316.0,317.0
2021-12-23,338.0,365.0,310.0,344.0,346.0,333.0,310.0,360.0,346.0,364.0
2021-12-24,345.0,330.0,345.0,330.0,334.0,341.0,330.0,335.0,342.0,340.0
2021-12-25,364.67,358.33,360.0,350.33,358.67,363.0,354.67,360.67,365.0,358.0
2021-12-26,384.33,386.67,375.0,370.67,383.33,385.0,379.33,386.33,388.0,376.0
2021-12-27,404.0,415.0,390.0,391.0,408.0,407.0,404.0,412.0,411.0,394.0
2021-12-28,372.0,325.0,390.0,389.0,350.0,339.0,376.0,346.0,329.0,377.0
2021-12-29,381.0,365.0,390.0,372.0,368.0,376.0,370.0,378.0,387.0,387.0
2021-12-30,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2021-12-31,383.0,320.0,415.0,364.0,408.0,399.0,407.0,349.0,321.0,356.0
2022-01-01,370.5,325.0,387.5,358.0,375.0,377.5,379.0,342.0,340.0,354.5
2022-01-02,358.0,330.0,360.0,352.0,342.0,356.0,351.0,335.0,359.0,353.0
2022-01-03,247.5,235.0,242.5,245.5,238.0,244.0,243.5,232.5,247.0,244.0
2022-01-04,137.0,140.0,125.0,139.0,134.0,132.0,136.0,130.0,135.0,135.0
2022-01-05,211.5,210.0,207.5,213.0,211.0,210.0,212.0,206.0,209.5,210.0
2022-01-06,286.0,280.0,290.0,287.0,288.0,288.0,288.0,282.0,284.0,285.0
2022-01-07,236.0,220.0,240.0,231.0,237.0,236.0,234.0,227.0,225.0,224.0
2022-01-08,206.0,200.0,255.0,253.0,239.0,228.0,230.0,226.0,214.0,208.0
2022-01-09,254.0,255.0,250.0,253.0,255.0,254.0,250.0,252.0,254.0,252.0
2022-01-10,271.5,270.0,270.0,271.5,271.0,270.5,270.0,269.0,270.0,269.0
2022-01-11,289.0,285.0,290.0,290.0,287.0,287.0,290.0,286.0,286.0,286.0
2022-01-12,350.0,325.0,360.0,339.0,357.0,331.0,350.0,345.0,347.0,325.0
2022-01-13,306.0,310.0,290.0,298.0,304.0,292.0,306.0,290.0,296.0,297.0
2022-01-14,311.2,314.0,310.0,308.0,315.6,305.2,320.6,303.4,303.6,315.4
2022-01-15,316.4,318.0,330.0,318.0,327.2,318.4,335.2,316.8,311.2,333.8
2022-01-16,321.6,322.0,350.0,328.0,338.8,331.6,349.8,330.2,318.8,352.2
2022-01-17,326.8,326.0,370.0,338.0,350.4,344.8,364.4,343.6,326.4,370.6
2022-01-18,332.0,330.0,390.0,348.0,362.0,358.0,379.0,357.0,334.0,389.0
2022-01-19,336.0,330.0,390.0,355.0,354.0,373.0,334.0,376.0,330.0,380.0
2022-01-20,358.0,320.0,365.0,348.0,336.0,343.0,339.0,352.0,332.0,349.0
2022-01-21,362.0,310.0,365.0,331.0,342.0,312.0,361.0,314.0,330.0,320.0
2022-01-22,347.67,291.67,355.0,312.33,334.67,299.33,350.33,314.33,322.33,323.33
2022-01-23,333.33,273.33,345.0,293.67,327.33,286.67,339.67,314.67,314.67,326.67
2022-01-24,319.0,255.0,335.0,275.0,320.0,274.0,329.0,315.0,307.0,330.0
2022-01-25,335.0,350.0,335.0,337.0,348.0,348.0,342.0,350.0,336.0,341.0
2022-01-26,311.0,295.0,335.0,332.0,334.0,309.0,327.0,313.0,331.0,320.0
2022-01-27,315.0,305.0,320.0,308.0,312.0,313.0,306.0,308.0,317.0,317.0
2022-01-28,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
2022-01-29,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
2022-01-30,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
2022-01-31,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
2022-02-01,346.5,342.5,347.5,346.5,343.5,345.5,345.0,343.5,344.0,347.5
2022-02-02,358.0,350.0,360.0,358.0,352.0,356.0,355.0,352.0,353.0,360.0
2022-02-03,266.0,240.0,270.0,268.0,246.0,256.0,266.0,256.0,256.0,247.0
2022-02-04,273.67,255.0,276.67,274.33,259.67,267.33,272.67,265.67,266.33,261.0
2022-02-05,281.33,270.0,283.33,280.67,273.33,278.67,279.33,275.33,276.67,275.0
2022-02-06,289.0,285.0,290.0,287.0,287.0,290.0,286.0,285.0,287.0,289.0
2022-02-07,230.5,227.5,250.0,230.0,231.0,239.5,235.0,241.0,233.5,243.0
2022-02-08,172.0,170.0,210.0,173.0,175.0,189.0,184.0,197.0,180.0,197.0
2022-02-09,264.0,275.0,250.0,272.0,255.0,253.0,275.0,263.0,270.0,275.0
2022-02-10,271.0,262.5,280.0,264.0,253.5,255.5,272.5,282.5,285.5,277.0
2022-02-11,278.0,250.0,310.0,256.0,252.0,258.0,270.0,302.0,301.0,279.0
2022-02-12,331.0,300.0,340.0,327.0,306.0,337.0,304.0,305.0,325.0,308.0
2022-02-13,353.0,325.0,377.5,352.0,353.0,367.0,329.5,345.5,354.0,357.5
2022-02-14,375.0,350.0,415.0,377.0,400.0,397.0,355.0,386.0,383.0,407.0
2022-02-15,386.0,375.0,390.0,378.0,382.0,383.0,380.0,382.0,378.0,379.0
2022-02-16,398.0,392.5,400.0,394.0,396.0,396.5,395.0,396.0,394.0,394.5
2022-02-17,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
2022-02-18,380.0,365.0,385.0,376.0,374.0,385.0,382.0,381.0,380.0,379.0
2022-02-19,368.0,350.0,376.67,358.0,360.67,363.67,365.67,370.67,365.67,370.33
2022-02-20,356.0,335.0,368.33,340.0,347.33,342.33,349.33,360.33,351.33,361.67
2022-02-21,344.0,320.0,360.0,322.0,334.0,321.0,333.0,350.0,337.0,353.0
2022-02-22,347.62,320.0,366.88,332.38,335.75,331.75,340.5,353.62,346.38,352.62
2022-02-23,351.25,320.0,373.75,342.75,337.5,342.5,348.0,357.25,355.75,352.25
2022-02-24,354.88,320.0,380.62,353.12,339.25,353.25,355.5,360.88,365.12,351.88
2022-02-25,358.5,320.0,387.5,363.5,341.0,364.0,363.0,364.5,374.5,351.5
2022-02-26,362.12,320.0,394.38,373.88,342.75,374.75,370.5,368.12,383.88,351.12
2022-02-27,365.75,320.0,401.25,384.25,344.5,385.5,378.0,371.75,393.25,350.75
2022-02-28,369.38,320.0,408.12,394.62,346.25,396.25,385.5,375.38,402.62,350.38
2022-03-01,373.0,320.0,415.0,405.0,348.0,407.0,393.0,379.0,412.0,350.0
2022-03-02,356.0,345.0,360.0,356.0,345.0,352.0,358.0,345.0,348.0,348.0
2022-03-03,290.0,295.0,290.0,291.0,293.0,292.0,294.0,293.0,294.0,290.0
2022-03-04,276.67,280.0,291.67,285.0,288.33,282.0,289.33,285.33,291.67,280.33
2022-03-05,263.33,265.0,293.33,279.0,283.67,272.0,284.67,277.67,289.33,270.67
2022-03-06,250.0,250.0,295.0,273.0,279.0,262.0,280.0,270.0,287.0,261.0
2022-03-07,251.5,257.5,260.0,265.5,271.0,251.5,267.0,263.0,266.0,243.0
2022-03-08,253.0,265.0,225.0,258.0,263.0,241.0,254.0,256.0,245.0,225.0
2022-03-09,284.0,290.0,270.0,286.5,289.0,278.0,284.5,285.5,280.0,270.0
2022-03-10,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
2022-03-11,285.0,285.0,290.0,287.0,287.0,289.0,287.0,285.0,286.0,290.0
2022-03-12,260.33,261.67,256.67,262.0,255.67,261.67,256.33,254.0,258.0,259.0
2022-03-13,235.67,238.33,223.33,237.0,224.33,234.33,225.67,223.0,230.0,228.0
2022-03-14,211.0,215.0,190.0,212.0,193.0,207.0,195.0,192.0,202.0,197.0
2022-03-15,225.0,230.0,210.0,218.0,215.0,227.0,217.0,227.0,226.0,214.0
2022-03-16,218.0,230.0,210.0,210.0,210.0,223.0,221.0,219.0,218.0,224.0
2022-03-17,213.0,210.0,210.0,203.5,202.0,213.5,211.5,205.5,212.0,207.0
2022-03-18,208.0,190.0,210.0,197.0,194.0,204.0,202.0,192.0,206.0,190.0
2022-03-19,195.33,183.33,196.67,188.0,186.0,192.67,191.33,184.67,194.0,183.33
2022-03-20,182.67,176.67,183.33,179.0,178.0,181.33,180.67,177.33,182.0,176.67
2022-03-21,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2022-03-22,168.0,165.0,170.0,170.0,167.0,170.0,167.0,170.0,165.0,165.0
2022-03-23,172.0,180.0,170.0,175.0,176.0,180.0,170.0,177.0,178.0,178.0
2022-03-24,160.0,160.0,155.0,160.0,155.0,159.0,155.0,156.0,155.0,156.0
2022-03-25,150.0,155.0,150.0,150.0,155.0,150.0,152.0,155.0,151.0,155.0
2022-03-26,146.67,148.33,146.67,145.33,149.33,145.0,147.67,148.67,146.67,148.67
2022-03-27,143.33,141.67,143.33,140.67,143.67,140.0,143.33,142.33,142.33,142.33
2022-03-28,140.0,135.0,140.0,136.0,138.0,135.0,139.0,136.0,138.0,136.0
2022-03-29,122.0,120.0,130.0,120.0,125.0,125.0,121.0,130.0,120.0,124.0
2022-03-30,128.0,110.0,130.0,121.0,111.0,118.0,120.0,119.0,119.0,124.0
2022-03-31,111.0,110.0,125.0,115.0,119.0,117.0,124.0,111.0,111.0,110.0
2022-04-01,175.67,175.0,186.67,178.67,182.33,180.33,185.33,176.0,176.0,176.67
2022-04-02,240.33,240.0,248.33,242.33,245.67,243.67,246.67,241.0,241.0,243.33
2022-04-03,305.0,305.0,310.0,306.0,309.0,307.0,308.0,306.0,306.0,310.0
2022-04-04,157.0,165.0,145.0,152.0,154.0,163.0,156.0,161.0,152.0,150.0
2022-04-05,129.0,150.0,115.0,133.0,147.0,138.0,120.0,147.0,135.0,149.0
2022-04-06,188.0,207.5,180.0,193.5,198.5,195.5,186.5,200.0,195.0,203.0
2022-04-07,247.0,265.0,245.0,254.0,250.0,253.0,253.0,253.0,255.0,257.0
2022-04-08,305.0,305.0,295.0,295.0,298.0,295.0,298.0,305.0,301.0,302.0
2022-04-09,299.5,300.0,292.5,292.5,296.0,294.0,295.0,300.0,296.0,298.5
2022-04-10,294.0,295.0,290.0,290.0,294.0,293.0,292.0,295.0,291.0,295.0
2022-04-11,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
2022-04-12,266.14,264.29,266.43,266.0,265.29,265.43,265.86,266.43,265.29,266.29
2022-04-13,242.29,238.57,242.86,242.0,240.57,240.86,241.71,242.86,240.57,242.57
2022-04-14,218.43,212.86,219.29,218.0,215.86,216.29,217.57,219.29,215.86,218.86
2022-04-15,194.57,187.14,195.71,194.0,191.14,191.71,193.43,195.71,191.14,195.14
2022-04-16,170.71,161.43,172.14,170.0,166.43,167.14,169.29,172.14,166.43,171.43
2022-04-17,146.86,135.71,148.57,146.0,141.71,142.57,145.14,148.57,141.71,147.71
2022-04-18,123.0,110.0,125.0,122.0,117.0,118.0,121.0,125.0,117.0,124.0
2022-04-19,123.0,110.0,125.0,122.0,113.0,123.0,125.0,116.0,120.0,110.0
2022-04-20,88.0,80.0,95.0,80.0,87.0,95.0,87.0,92.0,85.0,80.0
2022-04-21,164.0,175.0,125.0,159.0,139.0,139.0,150.0,166.0,132.0,150.0
2022-04-22,106.0,115.0,105.0,112.0,112.0,110.0,113.0,111.0,105.0,105.0
2022-04-23,103.0,108.33,105.0,107.0,107.67,106.67,110.33,108.67,101.67,103.33
2022-04-24,100.0,101.67,105.0,102.0,103.33,103.33,107.67,106.33,98.33,101.67
2022-04-25,97.0,95.0,105.0,97.0,99.0,100.0,105.0,104.0,95.0,100.0
2022-04-26,105.0,90.0,105.0,105.0,102.0,101.0,94.0,92.0,101.0,90.0
2022-04-27,120.0,135.0,105.0,117.0,119.0,124.0,129.0,122.0,127.0,120.0
2022-04-28,115.0,122.5,107.5,113.5,114.5,117.0,119.5,116.0,118.5,115.0
2022-04-29,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2022-04-30,238.0,245.0,237.5,239.0,239.0,237.5,238.0,241.5,241.0,244.0
2022-05-01,366.0,380.0,365.0,368.0,368.0,365.0,366.0,373.0,372.0,378.0
2022-05-02,302.33,311.67,300.0,302.0,303.0,300.33,301.33,306.67,306.0,310.0
2022-05-03,238.67,243.33,235.0,236.0,238.0,235.67,236.67,240.33,240.0,242.0
2022-05-04,175.0,175.0,170.0,170.0,173.0,171.0,172.0,174.0,174.0,174.0
2022-05-05,155.0,150.0,175.0,162.0,162.0,157.0,172.0,175.0,168.0,155.0
2022-05-06,183.0,175.0,212.5,199.5,181.5,194.0,204.5,190.5,186.0,194.5
2022-05-07,211.0,200.0,250.0,237.0,201.0,231.0,237.0,206.0,204.0,234.0
2022-05-08,246.0,200.0,250.0,248.0,226.0,249.0,217.0,235.0,231.0,245.0
2022-05-09,263.0,265.0,255.0,255.0,257.0,255.0,264.0,258.0,255.0,262.0
2022-05-10,293.0,295.0,290.0,295.0,292.0,291.0,295.0,290.0,294.0,294.0
2022-05-11,280.5,285.0,277.5,283.5,280.0,278.0,281.5,281.0,283.0,282.0
2022-05-12,268.0,275.0,265.0,272.0,268.0,265.0,268.0,272.0,272.0,270.0
2022-05-13,273.0,275.0,225.0,267.0,260.0,257.0,268.0,270.0,237.0,251.0
2022-05-14,261.25,262.5,227.5,257.25,253.5,251.0,257.75,259.25,235.75,244.5
2022-05-15,249.5,250.0,230.0,247.5,247.0,245.0,247.5,248.5,234.5,238.0
2022-05-16,237.75,237.5,232.5,237.75,240.5,239.0,237.25,237.75,233.25,231.5
2022-05-17,226.0,225.0,235.0,228.0,234.0,233.0,227.0,227.0,232.0,225.0
2022-05-18,226.0,225.0,230.0,228.0,227.0,229.0,229.0,228.0,225.0,229.0
2022-05-19,252.0,275.0,240.0,272.0,266.0,269.0,273.0,273.0,262.0,274.0
2022-05-20,219.0,205.0,240.0,230.0,209.0,237.0,221.0,206.0,205.0,210.0
2022-05-21,227.33,211.67,241.67,230.33,220.67,237.0,225.67,218.33,215.67,216.33
2022-05-22,235.67,218.33,243.33,230.67,232.33,237.0,230.33,230.67,226.33,222.67
2022-05-23,244.0,225.0,245.0,231.0,244.0,237.0,235.0,243.0,237.0,229.0
2022-05-24,243.0,215.0,255.0,235.0,225.0,240.0,230.0,239.0,238.0,236.0
2022-05-25,248.0,220.0,255.0,228.0,229.0,241.0,221.0,241.0,254.0,242.0
2022-05-26,257.0,255.0,260.0,259.0,260.0,256.0,256.0,256.0,255.0,255.0
2022-05-27,268.0,250.0,270.0,266.0,255.0,255.0,257.0,266.0,254.0,251.0
2022-05-28,271.0,265.0,271.67,271.67,264.0,263.67,267.0,275.33,267.33,263.67
2022-05-29,274.0,280.0,273.33,277.33,273.0,272.33,277.0,284.67,280.67,276.33
2022-05-30,277.0,295.0,275.0,283.0,282.0,281.0,287.0,294.0,294.0,289.0
2022-05-31,248.0,235.0,285.0,251.0,257.0,260.0,276.0,276.0,255.0,239.0
2022-06-01,307.0,305.0,310.0,309.0,306.0,310.0,310.0,310.0,306.0,306.0
2022-06-02,253.33,255.0,253.33,253.33,255.0,256.33,258.33,258.0,255.33,251.67
2022-06-03,199.67,205.0,196.67,197.67,204.0,202.67,206.67,206.0,204.67,197.33
2022-06-04,146.0,155.0,140.0,142.0,153.0,149.0,155.0,154.0,154.0,143.0
