Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2021-08-13,212.0,215.0,210.0,213.0,210.0,215.0,214.0,215.0,212.0,215.0
2021-08-14,217.67,220.0,205.0,213.33,213.0,215.33,214.33,212.0,215.33,213.67
2021-08-15,223.33,225.0,200.0,213.67,216.0,215.67,214.67,209.0,218.67,212.33
2021-08-16,229.0,230.0,195.0,214.0,219.0,216.0,215.0,206.0,222.0,211.0
2021-08-17,222.0,230.0,220.0,220.0,221.0,223.0,223.0,224.0,222.0,220.0
2021-08-18,189.0,190.0,185.0,185.0,190.0,185.0,186.0,189.0,187.0,188.0
2021-08-19,210.0,230.0,190.0,201.0,221.0,199.0,209.0,221.0,194.0,210.0
2021-08-20,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
2021-08-21,178.5,176.25,181.25,180.75,180.75,178.0,179.75,178.25,177.25,178.0
2021-08-22,167.0,162.5,172.5,171.5,171.5,166.0,169.5,166.5,164.5,166.0
2021-08-23,155.5,148.75,163.75,162.25,162.25,154.0,159.25,154.75,151.75,154.0
2021-08-24,144.0,135.0,155.0,153.0,153.0,142.0,149.0,143.0,139.0,142.0
2021-08-25,157.0,155.0,170.0,169.0,167.0,170.0,156.0,163.0,168.0,159.0
2021-08-26,154.12,149.38,166.88,161.75,163.88,166.5,153.75,160.62,164.62,156.0
2021-08-27,151.25,143.75,163.75,154.5,160.75,163.0,151.5,158.25,161.25,153.0
2021-08-28,148.38,138.12,160.62,147.25,157.62,159.5,149.25,155.88,157.88,150.0
2021-08-29,145.5,132.5,157.5,140.0,154.5,156.0,147.0,153.5,154.5,147.0
2021-08-30,142.62,126.88,154.38,132.75,151.38,152.5,144.75,151.12,151.12,144.0
2021-08-31,139.75,121.25,151.25,125.5,148.25,149.0,142.5,148.75,147.75,141.0
2021-09-01,136.88,115.62,148.12,118.25,145.12,145.5,140.25,146.38,144.38,138.0
2021-09-02,134.0,110.0,145.0,111.0,142.0,142.0,138.0,144.0,141.0,135.0
2021-09-03,123.0,120.0,125.0,124.0,120.0,121.0,120.0,122.0,121.0,123.0
2021-09-04,145.0,145.0,85.0,125.0,109.0,117.0,132.0,132.0,122.0,112.0
2021-09-05,169.0,177.5,125.0,149.5,145.0,157.0,157.5,156.0,159.0,152.5
2021-09-06,193.0,210.0,165.0,174.0,181.0,197.0,183.0,180.0,196.0,193.0
2021-09-07,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-09-08,192.0,195.0,190.0,191.0,190.0,190.0,195.0,192.0,193.0,193.0
2021-09-09,145.0,135.0,145.0,137.0,141.0,135.0,143.0,138.0,135.0,139.0
2021-09-10,190.5,200.0,190.0,191.0,188.5,191.0,202.0,198.0,200.0,201.5
2021-09-11,236.0,265.0,235.0,245.0,236.0,247.0,261.0,258.0,265.0,264.0
2021-09-12,289.0,280.0,315.0,292.0,293.0,305.0,283.0,312.0,287.0,302.0
2021-09-13,125.0,115.0,135.0,124.0,135.0,121.0,129.0,134.0,122.0,130.0
2021-09-14,114.0,90.0,115.0,103.0,97.0,91.0,92.0,100.0,114.0,103.0
2021-09-15,113.0,110.0,125.0,111.0,117.0,115.0,114.0,110.0,118.0,119.0
2021-09-16,92.0,90.0,95.0,92.0,92.0,91.0,90.0,93.0,91.0,94.0
2021-09-17,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2021-09-18,100.0,97.5,102.5,99.5,99.0,100.75,98.0,98.75,101.0,102.25
2021-09-19,105.0,100.0,110.0,104.0,103.0,106.5,101.0,102.5,107.0,109.5
2021-09-20,110.0,102.5,117.5,108.5,107.0,112.25,104.0,106.25,113.0,116.75
2021-09-21,115.0,105.0,125.0,113.0,111.0,118.0,107.0,110.0,119.0,124.0
2021-09-22,115.0,115.0,110.0,110.0,112.0,111.0,112.0,113.0,111.0,113.0
2021-09-23,111.0,110.0,115.0,113.0,115.0,111.0,114.0,115.0,112.0,114.0
2021-09-24,108.0,105.0,110.0,107.0,110.0,106.0,108.0,107.0,105.0,109.0
2021-09-25,115.0,120.0,115.0,119.33,115.67,115.33,114.0,118.0,112.67,115.0
2021-09-26,122.0,135.0,120.0,131.67,121.33,124.67,120.0,129.0,120.33,121.0
2021-09-27,129.0,150.0,125.0,144.0,127.0,134.0,126.0,140.0,128.0,127.0
2021-09-28,155.0,155.0,125.0,130.0,131.0,147.0,153.0,154.0,154.0,139.0
2021-09-29,165.0,170.0,155.0,165.0,157.0,166.0,162.0,163.0,158.0,158.0
2021-09-30,159.0,160.0,155.0,159.0,156.0,155.0,156.0,157.0,160.0,160.0
2021-10-01,144.5,135.0,155.0,135.0,140.0,152.0,134.5,145.5,155.0,144.0
2021-10-02,130.0,110.0,155.0,111.0,124.0,149.0,113.0,134.0,150.0,128.0
2021-10-03,113.0,110.0,115.0,114.0,114.0,112.0,112.0,114.0,110.0,114.0
2021-10-04,104.0,102.5,105.0,104.5,104.5,103.5,103.5,104.5,102.5,104.5
2021-10-05,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2021-10-06,104.0,103.75,106.25,105.0,103.75,104.25,104.0,104.0,105.75,106.0
2021-10-07,113.0,112.5,117.5,115.0,112.5,113.5,113.0,113.0,116.5,117.0
2021-10-08,122.0,121.25,128.75,125.0,121.25,122.75,122.0,122.0,127.25,128.0
2021-10-09,131.0,130.0,140.0,135.0,130.0,132.0,131.0,131.0,138.0,139.0
2021-10-10,189.5,197.5,192.5,191.0,197.0,191.0,196.0,194.5,200.0,202.0
2021-10-11,248.0,265.0,245.0,247.0,264.0,250.0,261.0,258.0,262.0,265.0
2021-10-12,306.0,290.0,310.0,305.0,296.0,298.0,310.0,307.0,299.0,294.0
2021-10-13,186.0,145.0,195.0,174.0,171.0,150.0,167.0,146.0,165.0,171.0
2021-10-14,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2021-10-15,161.0,142.5,170.0,149.0,145.0,150.0,154.0,163.0,145.0,164.0
2021-10-16,183.0,158.33,193.33,163.0,169.33,176.0,167.33,183.33,163.67,182.0
2021-10-17,205.0,174.17,216.67,177.0,193.67,202.0,180.67,203.67,182.33,200.0
2021-10-18,227.0,190.0,240.0,191.0,218.0,228.0,194.0,224.0,201.0,218.0
2021-10-19,227.33,203.33,233.33,200.67,220.33,228.0,204.0,225.33,210.67,219.67
2021-10-20,227.67,216.67,226.67,210.33,222.67,228.0,214.0,226.67,220.33,221.33
2021-10-21,228.0,230.0,220.0,220.0,225.0,228.0,224.0,228.0,230.0,223.0
2021-10-22,178.0,165.0,210.0,205.0,197.0,176.0,205.0,200.0,204.0,189.0
2021-10-23,172.67,165.0,193.33,191.67,186.0,171.0,190.0,186.67,189.67,181.0
2021-10-24,167.33,165.0,176.67,178.33,175.0,166.0,175.0,173.33,175.33,173.0
2021-10-25,162.0,165.0,160.0,165.0,164.0,161.0,160.0,160.0,161.0,165.0
2021-10-26,170.0,180.0,160.0,171.0,164.0,179.0,165.0,163.0,172.0,163.0
2021-10-27,187.0,175.0,190.0,177.0,185.0,188.0,179.0,175.0,179.0,176.0
2021-10-28,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
2021-10-29,175.5,171.25,176.25,173.75,171.25,174.75,173.5,174.5,175.0,175.0
2021-10-30,161.0,152.5,162.5,157.5,152.5,159.5,157.0,159.0,160.0,160.0
2021-10-31,146.5,133.75,148.75,141.25,133.75,144.25,140.5,143.5,145.0,145.0
2021-11-01,132.0,115.0,135.0,125.0,115.0,129.0,124.0,128.0,130.0,130.0
2021-11-02,141.0,115.0,155.0,115.0,118.0,121.0,154.0,135.0,146.0,132.0
2021-11-03,128.0,105.0,138.33,109.0,107.33,112.33,133.0,123.33,126.0,117.67
2021-11-04,115.0,95.0,121.67,103.0,96.67,103.67,112.0,111.67,106.0,103.33
2021-11-05,102.0,85.0,105.0,97.0,86.0,95.0,91.0,100.0,86.0,89.0
2021-11-06,139.0,128.33,133.33,132.67,123.67,133.0,126.0,136.33,124.0,129.67
2021-11-07,176.0,171.67,161.67,168.33,161.33,171.0,161.0,172.67,162.0,170.33
2021-11-08,213.0,215.0,190.0,204.0,199.0,209.0,196.0,209.0,200.0,211.0
2021-11-09,239.5,237.5,232.5,236.5,231.5,242.0,230.5,238.0,234.5,237.0
2021-11-10,266.0,260.0,275.0,269.0,264.0,275.0,265.0,267.0,269.0,263.0
2021-11-11,300.0,300.0,290.0,294.0,300.0,293.0,294.0,297.0,290.0,292.0
2021-11-12,327.5,328.75,315.0,323.0,324.75,318.5,322.75,321.75,316.75,322.0
2021-11-13,355.0,357.5,340.0,352.0,349.5,344.0,351.5,346.5,343.5,352.0
2021-11-14,382.5,386.25,365.0,381.0,374.25,369.5,380.25,371.25,370.25,382.0
2021-11-15,410.0,415.0,390.0,410.0,399.0,395.0,409.0,396.0,397.0,412.0
2021-11-16,383.0,340.0,395.0,388.0,372.0,361.0,342.0,342.0,357.0,373.0
2021-11-17,314.0,310.0,345.0,340.0,322.0,335.0,331.0,326.0,318.0,322.0
2021-11-18,300.5,287.5,327.5,314.5,308.5,301.0,299.5,311.5,303.5,314.5
2021-11-19,287.0,265.0,310.0,289.0,295.0,267.0,268.0,297.0,289.0,307.0
2021-11-20,304.67,276.67,323.33,300.0,312.0,291.33,287.67,313.67,305.67,314.0
2021-11-21,322.33,288.33,336.67,311.0,329.0,315.67,307.33,330.33,322.33,321.0
2021-11-22,340.0,300.0,350.0,322.0,346.0,340.0,327.0,347.0,339.0,328.0
2021-11-23,300.0,300.0,290.0,297.0,293.0,299.0,295.0,300.0,300.0,293.0
2021-11-24,239.0,215.0,240.0,239.0,227.0,228.0,233.0,233.0,228.0,236.0
2021-11-25,218.0,210.0,240.0,215.0,233.0,220.0,240.0,231.0,237.0,229.0
2021-11-26,200.0,195.0,210.0,206.0,198.0,196.0,198.0,201.0,204.0,198.0
2021-11-27,206.33,206.67,210.0,214.0,206.67,204.33,206.67,208.33,211.67,206.67
2021-11-28,212.67,218.33,210.0,222.0,215.33,212.67,215.33,215.67,219.33,215.33
2021-11-29,219.0,230.0,210.0,230.0,224.0,221.0,224.0,223.0,227.0,224.0
2021-11-30,235.0,235.0,230.0,235.0,234.0,233.0,230.0,235.0,235.0,233.0
2021-12-01,108.0,90.0,135.0,132.0,97.0,102.0,94.0,127.0,119.0,98.0
2021-12-02,110.0,110.0,155.0,127.0,114.0,134.0,122.0,147.0,129.0,148.0
2021-12-03,111.0,105.0,135.0,108.0,133.0,117.0,127.0,117.0,125.0,123.0
2021-12-04,109.5,105.0,130.0,107.5,126.0,120.0,124.5,120.0,120.5,123.0
2021-12-05,108.0,105.0,125.0,107.0,119.0,123.0,122.0,123.0,116.0,123.0
2021-12-06,141.5,147.5,150.0,147.0,148.5,153.5,155.0,151.5,153.0,151.5
2021-12-07,175.0,190.0,175.0,187.0,178.0,184.0,188.0,180.0,190.0,180.0
2021-12-08,229.0,230.0,215.0,221.0,226.0,217.0,228.0,222.0,217.0,220.0
2021-12-09,233.0,230.0,232.5,229.5,234.0,230.0,231.0,226.5,230.0,234.5
2021-12-10,237.0,230.0,250.0,238.0,242.0,243.0,234.0,231.0,243.0,249.0
2021-12-11,316.0,305.0,365.0,357.0,306.0,340.0,329.0,325.0,353.0,351.0
2021-12-12,338.5,322.5,367.5,351.0,336.0,346.0,342.0,347.0,358.0,352.5
2021-12-13,361.0,340.0,370.0,345.0,366.0,352.0,355.0,369.0,363.0,354.0
2021-12-14,357.0,340.0,360.0,351.0,358.0,347.0,358.0,340.0,360.0,359.0
2021-12-15,324.0,310.0,340.0,311.0,328.0,338.0,323.0,337.0,312.0,318.0
2021-12-16,320.0,275.0,340.0,306.0,310.0,327.0,331.0,338.0,306.0,306.0
2021-12-17,228.0,215.0,305.0,281.0,250.0,269.0,261.0,283.0,253.0,218.0
2021-12-18,251.67,226.67,326.67,292.67,258.33,273.0,296.33,292.0,289.33,245.0
2021-12-19,275.33,238.33,348.33,304.33,266.67,277.0,331.67,301.0,325.67,272.0
2021-12-20,299.0,250.0,370.0,316.0,275.0,281.0,367.0,310.0,362.0,299.0
2021-12-21,284.0,265.0,345.0,292.0,307.0,315.0,303.0,312.0,276.0,269.0
2021-12-22,342.0,310.0,355.0,353.0,336.0,353.0,325.0,328.0,350.0,329.0
2021-12-23,339.0,325.0,360.0,339.0,329.0,342.0,346.0,328.0,342.0,347.0
2021-12-24,336.0,325.0,360.0,347.0,344.0,330.0,345.0,359.0,345.0,335.0
2021-12-25,345.33,325.0,376.67,364.33,341.0,334.0,356.0,368.67,342.33,343.67
2021-12-26,354.67,325.0,393.33,381.67,338.0,338.0,367.0,378.33,339.67,352.33
2021-12-27,364.0,325.0,410.0,399.0,335.0,342.0,378.0,388.0,337.0,361.0
2021-12-28,319.0,300.0,390.0,347.0,373.0,382.0,320.0,348.0,320.0,321.0
2021-12-29,383.0,290.0,390.0,321.0,327.0,311.0,361.0,306.0,297.0,347.0
2021-12-30,340.0,335.0,340.0,336.0,340.0,339.0,335.0,338.0,340.0,338.0
2021-12-31,320.0,190.0,335.0,246.0,212.0,285.0,205.0,235.0,293.0,233.0
2022-01-01,254.0,177.5,262.5,216.0,195.5,236.5,196.0,210.0,235.5,199.5
2022-01-02,188.0,165.0,190.0,186.0,179.0,188.0,187.0,185.0,178.0,166.0
2022-01-03,154.0,157.5,142.5,158.0,149.5,161.5,156.0,142.5,139.5,136.5
2022-01-04,120.0,150.0,95.0,130.0,120.0,135.0,125.0,100.0,101.0,107.0
2022-01-05,332.0,350.0,305.0,338.5,323.0,326.0,324.5,324.5,319.0,315.0
2022-01-06,544.0,550.0,515.0,547.0,526.0,517.0,524.0,549.0,537.0,523.0
2022-01-07,237.0,225.0,290.0,248.0,237.0,252.0,256.0,261.0,246.0,231.0
2022-01-08,302.0,325.0,290.0,323.0,307.0,299.0,323.0,313.0,314.0,293.0
2022-01-09,276.0,275.0,290.0,282.0,283.0,277.0,289.0,287.0,280.0,277.0
2022-01-10,322.5,322.5,327.5,325.0,324.0,322.0,329.5,326.0,324.0,321.5
2022-01-11,369.0,370.0,365.0,368.0,365.0,367.0,370.0,365.0,368.0,366.0
2022-01-12,183.0,135.0,225.0,171.0,194.0,195.0,143.0,180.0,163.0,165.0
2022-01-13,320.0,320.0,315.0,318.0,317.0,319.0,315.0,319.0,319.0,317.0
2022-01-14,317.2,317.0,319.0,316.2,316.8,320.4,315.0,322.2,319.6,319.4
2022-01-15,314.4,314.0,323.0,314.4,316.6,321.8,315.0,325.4,320.2,321.8
2022-01-16,311.6,311.0,327.0,312.6,316.4,323.2,315.0,328.6,320.8,324.2
2022-01-17,308.8,308.0,331.0,310.8,316.2,324.6,315.0,331.8,321.4,326.6
2022-01-18,306.0,305.0,335.0,309.0,316.0,326.0,315.0,335.0,322.0,329.0
2022-01-19,303.0,300.0,315.0,307.0,311.0,314.0,315.0,302.0,301.0,304.0
2022-01-20,345.0,340.0,350.0,340.0,343.0,340.0,349.0,340.0,344.0,342.0
2022-01-21,354.0,345.0,355.0,345.0,348.0,351.0,350.0,348.0,348.0,349.0
2022-01-22,369.33,360.0,375.0,364.67,363.33,367.67,371.33,368.67,367.67,363.0
2022-01-23,384.67,375.0,395.0,384.33,378.67,384.33,392.67,389.33,387.33,377.0
2022-01-24,400.0,390.0,415.0,404.0,394.0,401.0,414.0,410.0,407.0,391.0
2022-01-25,422.0,425.0,415.0,418.0,422.0,415.0,415.0,421.0,417.0,425.0
2022-01-26,361.0,375.0,340.0,358.0,347.0,369.0,343.0,372.0,362.0,349.0
2022-01-27,354.0,370.0,335.0,363.0,362.0,355.0,359.0,337.0,358.0,336.0
2022-01-28,272.0,325.0,265.0,274.0,295.0,295.0,323.0,282.0,308.0,266.0
2022-01-29,238.67,271.67,240.0,243.33,260.0,260.0,277.0,251.0,264.33,240.0
2022-01-30,205.33,218.33,215.0,212.67,225.0,225.0,231.0,220.0,220.67,214.0
2022-01-31,172.0,165.0,190.0,182.0,190.0,190.0,185.0,189.0,177.0,188.0
2022-02-01,169.0,165.0,180.0,175.0,177.5,179.5,177.0,177.5,173.5,176.5
2022-02-02,166.0,165.0,170.0,168.0,165.0,169.0,169.0,166.0,170.0,165.0
2022-02-03,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2022-02-04,299.33,300.0,295.0,295.67,296.67,297.33,296.67,299.67,298.33,300.0
2022-02-05,388.67,390.0,380.0,381.33,383.33,384.67,383.33,389.33,386.67,390.0
2022-02-06,478.0,480.0,465.0,467.0,470.0,472.0,470.0,479.0,475.0,480.0
2022-02-07,414.5,427.5,400.0,416.0,416.5,413.0,402.5,408.0,423.0,415.0
2022-02-08,351.0,375.0,335.0,365.0,363.0,354.0,335.0,337.0,371.0,350.0
2022-02-09,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
2022-02-10,284.0,282.5,287.5,287.5,286.0,284.5,286.5,286.0,282.5,285.5
2022-02-11,278.0,275.0,285.0,285.0,282.0,279.0,283.0,282.0,275.0,281.0
2022-02-12,199.0,145.0,220.0,155.0,185.0,148.0,195.0,190.0,200.0,175.0
2022-02-13,184.5,155.0,195.0,160.0,177.5,158.0,181.5,178.0,183.5,171.0
2022-02-14,170.0,165.0,170.0,165.0,170.0,168.0,168.0,166.0,167.0,167.0
2022-02-15,175.0,175.0,170.0,170.0,172.0,173.0,170.0,175.0,175.0,170.0
2022-02-16,171.0,170.0,170.0,170.0,168.5,171.5,167.5,170.5,171.0,168.5
2022-02-17,167.0,165.0,170.0,170.0,165.0,170.0,165.0,166.0,167.0,167.0
2022-02-18,186.0,180.0,210.0,184.0,193.0,199.0,210.0,210.0,202.0,202.0
2022-02-19,192.33,183.33,210.0,188.33,193.33,201.67,203.67,206.33,200.0,204.67
2022-02-20,198.67,186.67,210.0,192.67,193.67,204.33,197.33,202.67,198.0,207.33
2022-02-21,205.0,190.0,210.0,197.0,194.0,207.0,191.0,199.0,196.0,210.0
2022-02-22,208.62,190.0,225.62,210.5,204.62,216.75,203.75,214.0,208.62,207.88
2022-02-23,212.25,190.0,241.25,224.0,215.25,226.5,216.5,229.0,221.25,205.75
2022-02-24,215.88,190.0,256.88,237.5,225.88,236.25,229.25,244.0,233.88,203.62
2022-02-25,219.5,190.0,272.5,251.0,236.5,246.0,242.0,259.0,246.5,201.5
2022-02-26,223.12,190.0,288.12,264.5,247.12,255.75,254.75,274.0,259.12,199.38
2022-02-27,226.75,190.0,303.75,278.0,257.75,265.5,267.5,289.0,271.75,197.25
2022-02-28,230.38,190.0,319.38,291.5,268.38,275.25,280.25,304.0,284.38,195.12
2022-03-01,234.0,190.0,335.0,305.0,279.0,285.0,293.0,319.0,297.0,193.0
2022-03-02,164.0,150.0,170.0,161.0,163.0,158.0,164.0,166.0,164.0,156.0
2022-03-03,233.0,240.0,210.0,215.0,213.0,213.0,216.0,217.0,234.0,235.0
2022-03-04,334.33,351.67,303.33,328.0,323.0,327.0,330.33,318.67,321.67,336.33
2022-03-05,435.67,463.33,396.67,441.0,433.0,441.0,444.67,420.33,409.33,437.67
2022-03-06,537.0,575.0,490.0,554.0,543.0,555.0,559.0,522.0,497.0,539.0
2022-03-07,449.5,470.0,425.0,458.5,451.5,458.0,459.5,441.0,429.0,451.0
2022-03-08,362.0,365.0,360.0,363.0,360.0,361.0,360.0,360.0,361.0,363.0
2022-03-09,325.5,332.5,322.5,324.0,322.5,324.5,329.5,327.5,327.5,331.0
2022-03-10,289.0,300.0,285.0,285.0,285.0,288.0,299.0,295.0,294.0,299.0
2022-03-11,267.0,245.0,275.0,257.0,275.0,250.0,267.0,266.0,260.0,261.0
2022-03-12,240.33,223.33,246.67,231.67,245.0,228.67,241.0,239.33,235.67,234.0
2022-03-13,213.67,201.67,218.33,206.33,215.0,207.33,215.0,212.67,211.33,207.0
2022-03-14,187.0,180.0,190.0,181.0,185.0,186.0,189.0,186.0,187.0,180.0
2022-03-15,168.0,170.0,160.0,164.0,166.0,169.0,166.0,169.0,160.0,170.0
2022-03-16,162.0,170.0,160.0,167.0,162.0,162.0,168.0,166.0,164.0,160.0
2022-03-17,162.0,165.0,165.0,167.0,164.5,162.0,164.0,167.5,163.0,162.0
2022-03-18,162.0,160.0,170.0,167.0,167.0,162.0,160.0,169.0,162.0,164.0
2022-03-19,161.0,153.33,170.0,166.67,162.67,163.0,153.67,160.0,154.67,159.0
2022-03-20,160.0,146.67,170.0,166.33,158.33,164.0,147.33,151.0,147.33,154.0
2022-03-21,159.0,140.0,170.0,166.0,154.0,165.0,141.0,142.0,140.0,149.0
2022-03-22,159.0,155.0,160.0,157.0,159.0,160.0,157.0,156.0,158.0,156.0
2022-03-23,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2022-03-24,169.0,190.0,160.0,170.0,174.0,188.0,168.0,184.0,167.0,169.0
2022-03-25,140.0,150.0,140.0,143.0,148.0,142.0,148.0,147.0,142.0,147.0
2022-03-26,138.67,146.67,136.67,141.67,143.33,138.33,143.67,144.33,141.0,142.33
2022-03-27,137.33,143.33,133.33,140.33,138.67,134.67,139.33,141.67,140.0,137.67
2022-03-28,136.0,140.0,130.0,139.0,134.0,131.0,135.0,139.0,139.0,133.0
2022-03-29,148.0,150.0,140.0,150.0,148.0,147.0,145.0,146.0,141.0,142.0
2022-03-30,117.0,140.0,110.0,123.0,119.0,130.0,129.0,134.0,120.0,135.0
2022-03-31,124.0,140.0,110.0,131.0,129.0,124.0,129.0,113.0,134.0,120.0
2022-04-01,161.0,161.67,153.33,164.33,162.67,161.67,155.0,150.0,160.67,151.67
2022-04-02,198.0,183.33,196.67,197.67,196.33,199.33,181.0,187.0,187.33,183.33
2022-04-03,235.0,205.0,240.0,231.0,230.0,237.0,207.0,224.0,214.0,215.0
2022-04-04,144.0,145.0,140.0,141.0,140.0,142.0,140.0,140.0,144.0,144.0
2022-04-05,359.0,415.0,340.0,390.0,374.0,365.0,402.0,347.0,385.0,406.0
2022-04-06,336.0,365.0,325.0,350.5,343.5,339.0,356.0,331.0,348.5,359.5
2022-04-07,313.0,315.0,310.0,311.0,313.0,313.0,310.0,315.0,312.0,313.0
2022-04-08,368.0,330.0,370.0,335.0,354.0,359.0,341.0,345.0,356.0,332.0
2022-04-09,342.5,327.5,317.5,329.0,322.0,323.0,326.5,311.5,311.0,319.0
2022-04-10,317.0,325.0,265.0,323.0,290.0,287.0,312.0,278.0,266.0,306.0
2022-04-11,297.0,300.0,275.0,289.0,285.0,284.0,289.0,286.0,283.0,291.0
2022-04-12,277.57,278.57,262.14,273.29,265.86,266.71,269.14,269.71,265.71,271.0
2022-04-13,258.14,257.14,249.29,257.57,246.71,249.43,249.29,253.43,248.43,251.0
2022-04-14,238.71,235.71,236.43,241.86,227.57,232.14,229.43,237.14,231.14,231.0
2022-04-15,219.29,214.29,223.57,226.14,208.43,214.86,209.57,220.86,213.86,211.0
2022-04-16,199.86,192.86,210.71,210.43,189.29,197.57,189.71,204.57,196.57,191.0
2022-04-17,180.43,171.43,197.86,194.71,170.14,180.29,169.86,188.29,179.29,171.0
2022-04-18,161.0,150.0,185.0,179.0,151.0,163.0,150.0,172.0,162.0,151.0
2022-04-19,166.0,150.0,185.0,184.0,156.0,163.0,166.0,164.0,158.0,165.0
2022-04-20,199.5,212.5,177.5,220.0,203.5,167.0,201.0,212.5,181.5,168.0
2022-04-21,233.0,275.0,170.0,256.0,251.0,171.0,236.0,261.0,205.0,171.0
2022-04-22,256.0,300.0,215.0,220.0,248.0,251.0,229.0,280.0,300.0,274.0
2022-04-23,268.67,308.33,231.67,236.0,262.33,257.0,252.67,285.33,302.0,288.67
2022-04-24,281.33,316.67,248.33,252.0,276.67,263.0,276.33,290.67,304.0,303.33
2022-04-25,294.0,325.0,265.0,268.0,291.0,269.0,300.0,296.0,306.0,318.0
2022-04-26,268.0,300.0,240.0,257.0,256.0,277.0,271.0,262.0,265.0,269.0
2022-04-27,308.0,365.0,290.0,362.0,332.0,330.0,357.0,352.0,347.0,327.0
2022-04-28,336.5,365.0,327.5,363.5,348.5,347.5,361.0,358.5,356.0,346.0
2022-04-29,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
2022-04-30,269.0,262.5,277.5,270.5,275.5,277.0,271.0,273.0,273.0,276.0
2022-05-01,173.0,160.0,190.0,176.0,186.0,189.0,177.0,181.0,181.0,187.0
2022-05-02,161.0,151.67,173.33,163.67,170.0,172.67,163.0,166.33,166.67,169.67
2022-05-03,149.0,143.33,156.67,151.33,154.0,156.33,149.0,151.67,152.33,152.33
2022-05-04,137.0,135.0,140.0,139.0,138.0,140.0,135.0,137.0,138.0,135.0
2022-05-05,338.0,305.0,340.0,317.0,328.0,318.0,323.0,329.0,321.0,336.0
2022-05-06,318.5,277.5,325.0,312.5,301.0,311.5,307.5,318.0,292.0,323.0
2022-05-07,299.0,250.0,310.0,308.0,274.0,305.0,292.0,307.0,263.0,310.0
2022-05-08,417.0,425.0,360.0,406.0,411.0,361.0,394.0,422.0,373.0,369.0
2022-05-09,408.0,425.0,375.0,391.0,380.0,413.0,414.0,396.0,408.0,416.0
2022-05-10,235.0,225.0,240.0,237.0,229.0,230.0,238.0,234.0,229.0,232.0
2022-05-11,184.5,170.0,187.5,183.5,172.0,180.5,176.5,182.5,181.5,173.5
2022-05-12,134.0,115.0,135.0,130.0,115.0,131.0,115.0,131.0,134.0,115.0
2022-05-13,376.0,375.0,390.0,380.0,375.0,385.0,388.0,378.0,385.0,387.0
2022-05-14,364.5,362.5,377.5,367.0,365.5,372.0,372.5,367.0,373.75,373.25
2022-05-15,353.0,350.0,365.0,354.0,356.0,359.0,357.0,356.0,362.5,359.5
2022-05-16,341.5,337.5,352.5,341.0,346.5,346.0,341.5,345.0,351.25,345.75
2022-05-17,330.0,325.0,340.0,328.0,337.0,333.0,326.0,334.0,340.0,332.0
2022-05-18,447.0,475.0,360.0,428.0,422.0,387.0,420.0,429.0,474.0,464.0
2022-05-19,374.0,455.0,365.0,401.0,386.0,430.0,368.0,379.0,434.0,406.0
2022-05-20,429.0,410.0,440.0,418.0,435.0,412.0,433.0,431.0,433.0,424.0
2022-05-21,435.67,448.33,438.33,439.67,444.0,421.0,453.0,452.0,461.0,439.67
2022-05-22,442.33,486.67,436.67,461.33,453.0,430.0,473.0,473.0,489.0,455.33
2022-05-23,449.0,525.0,435.0,483.0,462.0,439.0,493.0,494.0,517.0,471.0
2022-05-24,540.0,550.0,440.0,452.0,524.0,504.0,468.0,540.0,540.0,519.0
2022-05-25,523.0,575.0,440.0,548.0,488.0,484.0,522.0,447.0,571.0,461.0
2022-05-26,527.0,575.0,525.0,546.0,531.0,547.0,530.0,568.0,571.0,544.0
2022-05-27,501.0,575.0,465.0,517.0,545.0,511.0,561.0,572.0,468.0,571.0
2022-05-28,508.0,566.67,481.67,523.67,541.33,522.33,551.67,554.33,490.0,561.0
2022-05-29,515.0,558.33,498.33,530.33,537.67,533.67,542.33,536.67,512.0,551.0
2022-05-30,522.0,550.0,515.0,537.0,534.0,545.0,533.0,519.0,534.0,541.0
2022-05-31,549.0,585.0,510.0,560.0,558.0,520.0,574.0,577.0,519.0,550.0
2022-06-01,198.0,155.0,215.0,157.0,174.0,164.0,159.0,160.0,178.0,170.0
2022-06-02,270.8,239.0,280.0,240.2,251.4,239.6,240.4,242.2,257.2,250.6
2022-06-03,343.6,323.0,345.0,323.4,328.8,315.2,321.8,324.4,336.4,331.2
2022-06-04,416.4,407.0,410.0,406.6,406.2,390.8,403.2,406.6,415.6,411.8
